IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
,,,2018-12-20,07930df4629522451edf77dbe2665bb2.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-20,02cac6c7805592e906e4045ee9641592.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-20,03302a58c45d9a4ab589dd69fafb6410.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-20,091b796b1c09de39b77d64848b11fb92.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-20,016adeed32f171fce9adde59ebc03df1.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-20,02313e88c651b5169addbdd411bda0b1.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-19,034f115c0a87b8cdb16ff1a86ebde521.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-19,028f231352ba4e5f785a5241f8aa8ea1.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-19,01c4378f1969c71ff383af8ac5487964.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-19,088936f166b2d557624ddc44306d0892.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-19,0557c791c575ccfc3592999968fd8112.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-19,04bfa5db080604040e9fc526d00dc683.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-19,039e5992dcb70d459f031c3f5c6ca0c0.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-19,01d03b99f2389e8602a6458111fa4d92.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-19,0aa3291c182907237a28ba2bfda32f33.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-19,010e87158056a323b5849ba3f70a9462.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-19,070185c0effebe97e179e1e59cc26034.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-19,0981a0c8c48afe39c86b5530b2ac1d23.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-19,0594c0c144a2c0699c56585898669502.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-19,05a299c46126bb85ffc4ab419c257b50.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-19,0444326ddf1a221f9ed659b707648ee1.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-19,05b2c851d250595e04db5f5895311963.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-19,02edd6640bda604b82fa7adb55a61212.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-19,cf2bedfb1cd8b649514d2f3cca264d52.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-19,07ce2597873be98042b577f04edbb350.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-19,01b072d34b363e1d497652ded24a10e3.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-18,074837cc4b7697074d975fe734010fc2.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-18,05ce8261e8192135581d6f50df9b38b4.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-18,0475b9cd316c99322a71209cf5f9b3d2.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-18,009a8b122efb8fd0f808319735437e61.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-18,024c88ccd65723708be81496455283a0.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-18,08bf7f3f3acfa9dc3d4686ad303e8e02.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-18,005d3802dac06e5e945012488cef9be1.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-18,049d2621266212a72211545fdf271303.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-18,0247fe93cd20a0ec5d21091df5198000.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-18,02c2a5af28ab22290ef267b70eadaef2.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-16,08a3770e68934f0d7576c1f6f7b2ecb1.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-16,083321945045b809135becc37e412990.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-16,097b7418afb40d59771591df33f4d320.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-16,0486c34851290fcf35610b5ac226c412.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-14,01f6adc4b68d10480eaa023b1e774521.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-14,0688cd064ef3bd11b3ce46e3cc88f131.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-13,15904efe934655c6ff02da962de9de10.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-13,09a6e989e45ba058eef316a59ecf9912.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-13,00b8ee83b23611e5a53c7c31583e4ab1.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-13,03d30d1463c166ea741b433dba921eb4.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-13,0675cd8fa1d698be9db5cb11aa37e364.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-13,03301d648a6e7dc45c67aca181ba2402.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-13,0370dc69ba136578cb9425d8b2a147a0.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-12,01096c88830cb317d71f1db20ea09f22.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-12,06c2d5436815db5b4e5df14ba03a5461.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-12,01a36de6aef35395f08e45ea6ffc4220.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-11,01c4849b64cfbd4650dd32c0220e9a00.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-11,0411ad615a15796505948eccc73a8812.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-09,07d7b663faf4a2724c5d15f343ab0371.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-08,04bd90beab868e1be15ceeaf20863a12.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-07,02be8fba3c3b4dafc515af7d8955f092.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-03,07db6702bff820490fd813147b530052.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-02,0200d84aada68b56aefe03dbc8b2c531.azr.msnetworkanalytics.testanalytics.net
,,,2018-12-01,09d8877fcf6647c086bcd48133353e42.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-29,05df25340838499ccc193ac7084d97c2.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-29,2be3ea3244b451208ee2fe3c8c3740c3.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-27,02dba275c14211fa1ad4a8d92ba42c50.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-25,0610fe45c86c8834e97d90ddfc2bf7d0.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-24,020932b0911b0feb8a516f6363382541.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-24,00ddc564d37a6c7f42614ccedb2d5680.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-24,0a36a6c1a45f085bc5ae20d6adb7f553.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-22,09acdf3544c76cca6fccd9da77a20d90.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-22,034e2c43ff7e8f3b6b431a8dd6e43221.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-22,09123683c070d7fccfd792dd56d73fa2.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-19,0525dd24e1f2fa2e13297c948f9a89b3.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-19,03c41809bb08e992fe970b37cc12a0d1.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-19,0666a47c2756ab7ebd420fbd86bd3eb2.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-18,08a59bc7c3cc30aa8cf25a67a1d9c4d1.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-18,078116f068260522b93804c1c9484bb1.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-17,0258b7e44a7e64ec91b131dad93cf4b3.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-17,071a7f965d671e857ff9ef61885229a2.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-16,01d3a40f6bac622d65796e77e4c7d620.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-16,011e18bf116348e70ed28900c026eaa4.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-15,2464fd92d43152f445c23ecedcf27bc4.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-15,2109365f6c03183e053a1824b4a10a51.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-11,01bc44715fdfdbeec6e80a2316eac3f1.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-11,0865686a32d658c6162f1b4807df5c31.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-10,03c8b4fcca7818853ac3c3c739de69a1.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-10,04682bb0f9507f0cf51bfaa411a21dd2.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-10,06e6d8434ad3b03b584b7eb8975aa412.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-10,052146fb3b1efb1a2b84de29706bd800.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-10,0788f9f0b2967dacac09e48db8d1bf80.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-09,098d1cf18fe5ebbcca20a2d9f319c514.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-09,084db7c9b0300c27b645bee2b8e83851.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-08,06f421b5e4b4a42b40590255558b3f02.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-08,03d7944dc845a45c3088b1aa258df061.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-07,007b6c666d1aa7757ce9aeaec3816843.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-07,0a14538704976674607b115f248dc670.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-07,022cbee2841148cfd1334c70976eb392.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-07,05882d0facd3ecc7c8d22951d9f10650.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-07,09c7dbfe2afcb6a10b443196aab21f73.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-07,0aa23dd66d0f3e8401cb5fcec83860b1.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-06,0a2703149332d7c307298847000e1602.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-06,01e57107c90505703e725130934471f0.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-06,02f5dbd2a9de76881a93cfcdf3dcd6e1.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-06,067bd7464f1317b8efb2542f96705cf3.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-05,091c776a4f8b7a1ca6784b3ef00ece53.azr.msnetworkanalytics.testanalytics.net
,,,2018-11-04,026dd21e1bad56ad2d19f88ccf9022a1.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-31,1860106.r.bat.bing.com
,,,2018-10-29,BINGVACATIONS.COM
,,,2018-10-23,9310.r.bat.bing.com
,,,2018-10-15,0256d2094d2a8264172ede212e8b51a0.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-13,BINGTRAVELER.COM
,,,2018-10-09,040e6d26909b292720f364115e8d2213.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-08,0557d79be175c471455de6ce6577cd54.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-08,01c4270b333fd63c9d4d9b06d94449a3.azr.msnetworkanalytics.testanalytics.net
,,,2018-10-05,binganddecide.com
,,,2018-09-28,iconbing.com
,,,2018-09-20,binghotels.com
,,,2018-09-14,shopping.msn.com
,,,2018-09-06,03c118d6418e61573dfc090c87d65953.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-06,06ed2af25dd471f662fe5111bbd41390.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-06,09190c400cae4c408b1b4dbce1cd3ce0.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-05,048d5a096c6b3311802f39bb83958ad2.azr.msnetworkanalytics.testanalytics.net
,,,2018-09-05,05156a60582dbabcc74cb8ae02f4b741.azr.msnetworkanalytics.testanalytics.net
,,,2018-08-24,smackshopping.com
,,,2018-08-18,057c5553001495752c41da727f49d7c4.azr.msnetworkanalytics.testanalytics.net
,,,2018-08-04,preview.local.live.com
,,,2018-08-02,m-bing-com.a-0001.a-msedge.net
,,,2018-07-24,01db04c6d0896af0049967c907482cb4.azr.msnetworkanalytics.testanalytics.net
,,,2018-07-23,0405f851f9fc1f974a29d67aa24008b4.azr.msnetworkanalytics.testanalytics.net
,,,2018-07-23,019f0a6e4f27399cdfbd712e73930fd0.azr.msnetworkanalytics.testanalytics.net
,,,2018-07-22,039405ab067603acdaff8230c71ddcb4.azr.msnetworkanalytics.testanalytics.net
,,,2018-07-22,cc.bing.com
,,,2018-07-22,048fb34e686784049ad003085cbafbc4.azr.msnetworkanalytics.testanalytics.net
,,,2018-07-22,051e768a9ddeea52747cc282274ae8d4.azr.msnetworkanalytics.testanalytics.net
,,,2018-07-20,ipma.bing.com
,,,2018-07-20,76d01382f0c7c820eaee51fa76d81742.azr.msnetworkanalytics.testanalytics.net
,,,2018-07-19,09536963b23b5775fdc0db57cbbd65d4.azr.msnetworkanalytics.testanalytics.net
,,,2018-07-19,5fda25fbca0f9241620d551e6e746b20.azr.msnetworkanalytics.testanalytics.net
,,,2018-07-18,eng.bing.com
,,,2018-07-18,4ba2c463d5e84c835772b4860c969266.azr.msnetworkanalytics.testanalytics.net
,,,2018-07-18,54065276.r.bat.bing.com
,,,2018-07-14,023265800df4514e205cc4897a3a51f5.azr.msnetworkanalytics.testanalytics.net
,,,2018-07-13,scrapbook.bingmobile.com
,,,2018-07-10,67000130.r.bat.bing.com
,,,2018-07-10,news.live.com
,,,2018-07-10,52810.r.bat.bing.com
,,,2018-07-10,1718020.r.bat.bing.com
,,,2018-07-08,getpivot.com
,,,2018-07-08,maps.live.com.au
,,,2018-07-05,04765e0d94253b18e60af84ca81f1d21.azr.msnetworkanalytics.testanalytics.net
,,,2018-07-04,153000660.r.bat.bing.com
,,,2018-07-04,151000173.r.bat.bing.com
,,,2018-07-04,1550515.r.bat.bing.com
,,,2018-07-04,154000641.r.bat.bing.com
,,,2018-07-04,farecast.com
,,,2018-07-04,153000311.r.bat.bing.com
,,,2018-07-04,151000452.r.bat.bing.com
,,,2018-07-04,149000109.r.bat.bing.com
,,,2018-07-04,140153757.r.bat.bing.com
,,,2018-07-04,140122006.r.bat.bing.com
,,,2018-07-04,09c6d21122520bd99fb2de8169d36f63.azr.msnetworkanalytics.testanalytics.net
,,,2018-07-03,135053624.r.bat.bing.com
,,,2018-07-03,1380842.r.bat.bing.com
,,,2018-07-03,138000150.r.bat.bing.com
,,,2018-07-03,137000543.r.bat.bing.com
,,,2018-07-03,13602.r.bat.bing.com
,,,2018-07-03,2691150.r.bat.bing.com
,,,2018-07-03,139039978.r.bat.bing.com
,,,2018-07-03,2677883.r.bat.bing.com
,,,2018-07-03,2675754.r.bat.bing.com
,,,2018-07-03,2668082.r.bat.bing.com
,,,2018-07-03,135090004.r.bat.bing.com
,,,2018-07-03,135077120.r.bat.bing.com
,,,2018-07-03,26587.r.bat.bing.com
,,,2018-07-03,135062388.r.bat.bing.com
,,,2018-07-03,135057094.r.bat.bing.com
,,,2018-07-03,www4.bing.com
,,,2018-07-03,2648191.r.bat.bing.com
,,,2018-07-03,2602552.r.bat.bing.com
,,,2018-07-03,2461657.r.bat.bing.com
,,,2018-07-03,0982271440fc8d73318294440580c994.azr.msnetworkanalytics.testanalytics.net
,,,2018-07-03,40064168.r.bat.bing.com
,,,2018-07-03,703990.r.bat.bing.com
,,,2018-07-03,139132768.r.bat.bing.com
,,,2018-07-03,40006025.r.bat.bing.com
,,,2018-07-03,50043585.r.bat.bing.com
,,,2018-07-03,40000936.r.bat.bing.com
,,,2018-07-03,140042047.r.bat.bing.com
,,,2018-07-03,140022136.r.bat.bing.com
,,,2018-07-03,289205.r.bat.bing.com
,,,2018-07-03,2783045.r.bat.bing.com
,,,2018-07-03,2766082.r.bat.bing.com
,,,2018-07-03,1397923.r.bat.bing.com
,,,2018-07-03,2737894.r.bat.bing.com
,,,2018-07-03,2736613.r.bat.bing.com
,,,2018-07-03,bo3.bing.com
,,,2018-07-03,139147724.r.bat.bing.com
,,,2018-07-03,2723874.r.bat.bing.com
,,,2018-07-03,139004756.r.bat.bing.com
,,,2018-07-03,139033860.r.bat.bing.com
,,,2018-07-03,139126255.r.bat.bing.com
,,,2018-07-03,139124350.r.bat.bing.com
,,,2018-07-03,139119508.r.bat.bing.com
,,,2018-07-03,139106928.r.bat.bing.com
,,,2018-07-03,139093140.r.bat.bing.com
,,,2018-07-03,139083833.r.bat.bing.com
,,,2018-07-03,139078961.r.bat.bing.com
,,,2018-07-03,139077994.r.bat.bing.com
,,,2018-07-03,139072006.r.bat.bing.com
,,,2018-07-03,139066139.r.bat.bing.com
,,,2018-07-03,139055950.r.bat.bing.com
,,,2018-07-03,2730.r.bat.bing.com
,,,2018-07-02,youroffers.msn.com
,,,2018-07-02,canesta.com
,,,2018-07-01,095ba8f53e124d60736e2b5bccd33f34.azr.msnetworkanalytics.testanalytics.net
,,,2018-06-30,099a909c49f7a33c675f97db303857c4.azr.msnetworkanalytics.testanalytics.net
,,,2018-06-29,05f05fa80aed7fd1224fe686313dc912.azr.msnetworkanalytics.testanalytics.net
,,,2018-06-27,037202cc3aa3238194a8beaca692c683.azr.msnetworkanalytics.testanalytics.net
,,,2018-06-23,591613.r.bat.bing.com
,,,2018-06-23,591035.r.bat.bing.com
,,,2018-03-21,0502d23abbfd74b2c93bdd9f83def953.azr.msnetworkanalytics.testanalytics.net
,,,2018-03-20,04b711675f5b8a40718b4d7ae8bc3d42.azr.msnetworkanalytics.testanalytics.net
,,,2018-02-13,e5fdf443cd651575870c838999189d02.azr.msnetworkanalytics.testanalytics.net
,,,2018-02-13,04e90d2be1714c4c86932ef69186f0e1.azr.msnetworkanalytics.testanalytics.net
,,,2018-02-13,0a86d7d09b520e6d356bca4df94a3a22.azr.msnetworkanalytics.testanalytics.net
,,,2018-02-12,e5938dd31cf2f1f300dbca884e010971.azr.msnetworkanalytics.testanalytics.net
,,,2018-02-08,www.iconbing.com
,,,2018-01-30,0672ca4cd657063cd6904525441966d4.azr.msnetworkanalytics.testanalytics.net
,,,2017-12-19,ssl-bing-com.a-0001.a-msedge.net
,,,2017-12-19,7a.bing.com
,,,2017-12-18,beta.bing.com
,,,2017-12-12,co2.bing.com
,,,2017-12-11,mssql.bing.com
,,,2017-12-06,cn.mm.bing.net
,,,2017-12-06,pulse.bing.com
,,,2017-12-05,180466.r.bat.bing.com
,,,2017-11-22,71057742.r.bat.bing.com
,,,2017-11-20,54109229.r.bat.bing.com
,,,2017-11-06,49000033.r.bat.bing.com
,,,2017-11-06,insertmedia.bing.office.net
,,,2017-11-06,2233882.r.bat.bing.com
,,,2017-10-25,bat-bing-com.a-0001.a-msedge.net
,,,2017-10-25,2658384.r.bat.bing.com
,,,2017-10-24,1330969.r.bat.bing.com
,,,2017-10-24,911805.r.bat.bing.com
,,,2017-10-17,0822fca949b4e42ec80723790225bb35.azr.msnetworkanalytics.testanalytics.net
,,,2017-10-09,00b73a1887f1c2d04bf90d83c950be26.azr.msnetworkanalytics.testanalytics.net
,,,2017-10-09,g.bing.com
,,,2017-10-04,www2.bing.com
,,,2017-10-01,05cb02dfc897b78617e6792e791a61f4.azr.msnetworkanalytics.testanalytics.net
,,,2017-09-08,c.bing.com
,,,2017-08-09,00124f78659a859cf09f723088d7f319.azr.msnetworkanalytics.testanalytics.net
,,,2017-08-01,bingfareforcast.com
,,,2017-07-02,ybinst.com
,,,2017-06-21,07bb222276feee0acda566c6d364fe46.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-19,0201cb6e5786fc1440b738988681f5f5.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-09,0171e8d7bd0338da4d5744a2f02ffd06.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,02e500f443f102121fdc3ab73e0a5a66.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,55bde0a08f32656473c051f766edde45.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,00c2bee278a825e506808c5e10aecdf4.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,052a4dbac00cc175412ea8a6fc4bca65.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,00cecbceef3386a24505fd0fa7f028c5.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,00d7d155a7f638f8c96c1d6dc7753305.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,15bbd9123fd9eca3627c4050f03f2925.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,0426a3ceb8205ed4441f1668e77d6c56.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,0ba31d61356728609e0e29e90339b416.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,09f4a06112d0eae1644df33944bdcc56.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,01f2ad40f76b1ec86dee33d05173b075.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,0a0aa393781f0244ccfae59022401b56.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,07655c99cb0683774d1c90d38f3b0d36.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,05415733a198960d4031c9c150dac925.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,09502eeeb03e061c1832244a9a37f995.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,02b150250c8d815188e8172a00522d85.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,01a9f4ae8dcecee00230e340fb63f285.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,055c7f7578be85000205ffe76877d836.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-06,02d2dd5bd50c5864df3fdb94bbc04646.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,01b47d6d85440451ee7159b508c3a545.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,05d88c11dba1cadf44cada463ccc9c16.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,023233572d4e0670fdb6f92d4643e195.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,0816776304509e66dee1711d49ce7d65.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,0595fe199cce8aa3a1f9feead557f6c5.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,0388c2ee407ce6c75896e2ba9a680245.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,06aa2e964961422fec2728d22cba8df5.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,02ee479e9c1089c2275787f8d74e4c85.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,0a9a41d3f38852f647ebadbbff37bb06.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,000567342bf179690ef0331ce9f95235.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,02e3e7c331996a623686e1098408aeb5.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,03e7ac29c5598956e799dab7d87a6fc5.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,03f23686ec7b19f18427dbb206bba875.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,08f5bb3966b8117168f1ca85a1fe0d45.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,042ddcf7f8cec64774b5225b96efea66.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,030702157301dd376bc11690ecb60e75.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,08a96acbf90e84382e8aa9e79cc5d126.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,050b1341dbfbb6215f207b1b598372f5.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,049f152067581270142b6e3055a55df4.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,05e22289c0c15d382a7fc5670b65cbd5.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,01753777ebd288b3953bd5b0c12a1e25.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,024009ef8aca0b17caed68a630c41f75.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,04febc78db805ba25fc8935e573deb46.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,0451e1ac01fc008681e27d5dd70cb1e5.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,04b5e605d068ab78aeb34914568cc405.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,08a0b25317bc07e431930805e5547a06.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,030c0b2763876a65275c60a87a575826.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,092c426c1fbc9272ee71f4e05dea4c46.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,06dc62386322af6af9d4b11b409c7b36.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,0db9c99e9ad4f474bb9b2c280a5fbae4.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,042eb70f53e93c69d91e6fc54724a085.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,00ef31a8e30c042166405b2323ed2495.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,0c6966a67c1a12e1c0a45ed93cabe805.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,060dd2701ff1f2bc28811e7460e30215.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,02e6d6591e61bd2aaab235458c344c36.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,08482a39edfd257e9fbfe86565c9d526.azr.msnetworkanalytics.testanalytics.net
,,,2017-06-05,0516f42378f84c50e79567a598f2f746.azr.msnetworkanalytics.testanalytics.net
,,,2017-02-01,maps.msn.co.uk
,,,2017-02-01,mappoint.msn.co.uk
,,,2017-01-31,www.virtualearth.net
,,,2017-01-31,virtualearth.net
,,,2016-10-28,1057162.r.bat.bing.com
,,,2016-09-16,bat.bing.com
,,,2016-09-12,wwwgoogle.bing.com
,,,2016-08-24,a2.bing4.com
,,,2016-08-23,0.r.bat.bing.com
,,,2016-08-10,258045.r.bat.bing.com
,,,2016-07-06,cc.bingj.com
,,,2016-04-29,10403.r.bat.bing.com
,,,2016-02-09,maps.live.de
,,,2016-02-04,xn--psuewww-kw3f1738ecwne.bing.com
,,,2016-02-03,www.google.bing.com
,,,2016-02-03,uk.bing.com
,,,2016-01-28,tse2.mm.bing.net
,,,2016-01-26,dict.bing.com.cn
,,,2016-01-25,tse1.mm.bing.net
,,,2016-01-10,any.origin.bing.com
,,,2016-01-04,05dcec3b4c0b65f87b9217b5dc8e059d.clo.footprintdns.com
,,,2016-01-04,0614096a77ba56f9b2c98201872e1c09.clo.footprintdns.com
,,,2016-01-04,03298880d76dc006f24bb157bb702dad.clo.footprintdns.com
,,,2016-01-04,018cac3dd011ffbdecbfaad73bc35ee3.clo.footprintdns.com
,,,2016-01-04,01a704e7a709f95007f4f33eaa8c79f7.clo.footprintdns.com
,,,2016-01-04,057fbeadd306f5974f8ffe3fbe4f8157.clo.footprintdns.com
,,,2016-01-04,0174db67cf2cb9c68a82234327434156.clo.footprintdns.com
,,,2016-01-04,03d23455631651da8925be9705a8b76f.clo.footprintdns.com
,,,2016-01-04,01cb746616a64fb36abce4276cfa853c.azr.msnetworkanalytics.testanalytics.net
,,,2016-01-04,04c9f636e3b8ac35820248f5d2c89c2b.clo.footprintdns.com
,,,2016-01-04,045e6b8f4e1548dc833077355a0976de.clo.footprintdns.com
,,,2016-01-04,02df4e11553f90157830c3864977df4e.azr.msnetworkanalytics.testanalytics.net
,,,2016-01-04,034556c170db7801b2ad9e7335b0681d.clo.footprintdns.com
