IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
,,,2021-08-13,array502-prod.do.dsp.mp.microsoft.com
,,,2021-05-03,geo.prod.do.dsp.mp.microsoft.com
,,,2021-03-08,geo-prod.dodsp.mp.microsoft.com.nsatc.net
52.179.219.14,AS8075 Microsoft Corporation,US,2022-05-13,array503.prod.do.dsp.mp.microsoft.com
,,,2022-04-12,52.179.219.14
,,,2022-01-03,orgeover-prod.do.dsp.mp.microsoft.com
,,,2021-08-28,array503-prod.do.dsp.mp.microsoft.com
,,,2021-03-16,geo-prod.do.dsp.mp.microsoft.com
,,,2021-02-05,dbk2gusuwcoxoqjmsyhz2m3zfacameap.qw776iawpez267udlbikkahi5yivxqkc.1.0.od6u6m3cwr
,,,2020-12-18,geo.prod.do.dsp.mp.microsoft.com
,,,2020-12-18,etclpbjw6fdjpulrfarjm4vxsjkpxr46.kzfhjer7xzp7voaycava.1.0.ozlnabtsgij2f5y455ywbx
,,,2020-09-23,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2020-05-29,sbzurncdc4clwz5.eastus2.atlas.cloudapp.azure.com
,,,2020-05-16,runnercitus-eastus2-a149423e-0.postgres.database.azure.com
52.183.47.176,Microsoft Azure Cloud (westus2),United States,2021-02-23,statsfe2.update.microsoft.com
,,,2021-02-19,stats1.update.microsoft.com.nsatc.net
,,,2021-02-13,s2.statsupdate.microsoft.com.nsatc.net
,,,2021-02-05,statsfe2.ws.microsoft.com
,,,2021-01-31,statsfe1.ws.microsoft.com
,,,2021-01-28,stats.update.microsoft.com
,,,2020-12-14,winbeta.stats.update.microsoft.com
,,,2020-12-14,statsbroadfe2.update.microsoft.com
,,,2020-12-14,stats1.update.microsoft.com
,,,2020-12-13,statsfe1.update.microsoft.com
,,,2020-11-04,statsfe2-df.ws.microsoft.com
,,,2020-09-27,statsupdate.microsoft.com.nsatc.net
,,,2020-04-14,statsfe3.update.microsoft.com
,,,2020-04-14,statsfe.ws.microsoft.com
,,,2020-04-07,winbeta.update.microsoft.com
,,,2019-02-15,statsfe1.update.microsoft.com.akadns.net
,,,2019-02-07,statsfe2.update.microsoft.com.akadns.net
,,,2018-03-05,52.183.47.176
52.183.118.171,Microsoft Azure Cloud (westus2),United States,,
52.184.152.136,Microsoft Azure Cloud (eastus2),United States,2017-08-01,geo-prod.do.dsp.mp.microsoft.com
,,,2017-07-27,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2017-06-15,array506-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2017-05-11,array506-prod.do.dsp.mp.microsoft.com
52.184.155.206,Microsoft Azure Cloud (eastus2),United States,2017-10-17,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2017-10-01,geo-prod.do.dsp.mp.microsoft.com
,,,2017-05-11,array507-prod.do.dsp.mp.microsoft.com
52.184.212.181,AS8075 Microsoft Corporation,US,2022-05-13,geo.prod.do.dsp.mp.microsoft.com
,,,2022-04-19,array510.prod.do.dsp.mp.microsoft.com
,,,2022-03-13,geo-prod.do.dsp.mp.microsoft.com
,,,2021-11-04,orgeover-prod.do.dsp.mp.microsoft.com
52.184.213.21,AS8075 Microsoft Corporation,US,,
52.184.213.187,AS8075 Microsoft Corporation,US,,
52.184.214.53,AS8075 Microsoft Corporation,US,2022-05-13,array513.prod.do.dsp.mp.microsoft.com
,,,2021-09-10,geo-prod.do.dsp.mp.microsoft.com
,,,2020-09-20,geo.prod.do.dsp.mp.microsoft.com
52.184.214.123,Microsoft Azure Update Delivery (eastus2),United States,2022-02-07,array514.prod.do.dsp.mp.microsoft.com
,,,2020-09-12,geo.prod.do.dsp.mp.microsoft.com
52.184.214.139,Microsoft Azure Update Delivery (eastus2),United States,,
52.184.216.174,AS8075 Microsoft Corporation,US,2022-05-13,array504.prod.do.dsp.mp.microsoft.com
,,,2021-10-02,geo-prod.do.dsp.mp.microsoft.com
,,,2021-08-13,array504-prod.do.dsp.mp.microsoft.com
,,,2021-04-26,geo.prod.do.dsp.mp.microsoft.com
,,,2020-08-01,geo-prod.dodsp.mp.microsoft.com.nsatc.net
52.184.216.226,AS8075 Microsoft Corporation,US,2022-05-13,array505.prod.do.dsp.mp.microsoft.com
,,,2021-08-13,array505-prod.do.dsp.mp.microsoft.com
,,,2021-07-20,geo-prod.do.dsp.mp.microsoft.com
,,,2020-11-27,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2020-09-25,array505-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2020-07-13,geo.prod.do.dsp.mp.microsoft.com
52.184.216.246,AS8075 Microsoft Corporation,US,2022-05-13,array506.prod.do.dsp.mp.microsoft.com
,,,2022-04-19,orgeover-prod.do.dsp.mp.microsoft.com
,,,2022-03-23,geo-prod.do.dsp.mp.microsoft.com
,,,2021-08-13,array506-prod.do.dsp.mp.microsoft.com
,,,2020-08-10,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2020-07-23,geo.prod.do.dsp.mp.microsoft.com
52.184.217.20,AS8075 Microsoft Corporation,US,2022-05-13,array507.prod.do.dsp.mp.microsoft.com
,,,2022-02-26,orgeover-prod.do.dsp.mp.microsoft.com
,,,2021-09-21,geo.prod.do.dsp.mp.microsoft.com
,,,2021-08-26,array507-prod.do.dsp.mp.microsoft.com
,,,2021-08-26,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2021-07-08,geo-prod.do.dsp.mp.microsoft.com
,,,2021-02-05,lxfvpqdyy757f6sz5yszsxbwjz4hyevh.pybgufugkgjxdop4iasx2psowrm2y5do.1.0.od6u6m3cwr
52.184.217.37,AS8075 Microsoft Corporation,US,,
52.184.217.56,AS8075 Microsoft Corporation,US,2022-05-13,array509.prod.do.dsp.mp.microsoft.com
,,,2021-11-12,geo.prod.do.dsp.mp.microsoft.com
,,,2021-01-10,geo-prod.do.dsp.mp.microsoft.com
52.187.60.107,Microsoft Azure Cloud (southeastasia),Singapore,,
52.188.72.233,Microsoft Azure Cloud (eastus),United States,2019-07-24,52.188.72.233
,,,2019-07-03,fe2.update.microsoft.com.nsatc.net
,,,2019-06-28,fe2.update.microsoft.com
52.226.130.114,Microsoft Azure Cloud (eastus),United States,2019-10-11,insiderservice.microsoft.com
,,,2019-01-31,insiderservice.trafficmanager.net
,,,2019-01-10,flightingserviceeus.cloudapp.net
52.229.170.171,Microsoft Azure Cloud (eastasia),Hong Kong,2020-09-17,array706.prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array706-prod.do.dsp.mp.microsoft.com
,,,2018-03-05,geo-prod.do.dsp.mp.microsoft.com
52.229.170.224,Microsoft Azure Cloud (eastasia),Hong Kong,,
52.229.171.86,Microsoft Azure Cloud (eastasia),Hong Kong,2021-09-08,array710-prod.do.dsp.mp.microsoft.com
,,,2020-09-17,array710.prod.do.dsp.mp.microsoft.com
52.229.171.202,Microsoft Azure Cloud (eastasia),Hong Kong,2021-01-05,sls.row.update.microsoft.com.akadns.net
,,,2020-12-14,52.229.171.202
,,,2020-12-13,slscr.update.microsoft.com
,,,2020-12-10,slscr.update.microsoft.com.akadns.net
,,,2020-12-05,sls.update.microsoft.com
,,,2020-10-13,sls.update.microsoft.com.akadns.net
,,,2020-09-28,sls.emea.update.microsoft.com.akadns.net
,,,2020-08-30,sls.update.microsoft.com.nsatc.net
,,,2020-07-12,sls.apac.update.microsoft.com.akadns.net
,,,2020-05-11,hk2.sls.update.microsoft.com.nsatc.net
52.229.172.155,Microsoft Azure Cloud (eastasia),Hong Kong,2020-09-17,array711-prod.do.dsp.mp.microsoft.com
,,,2020-09-12,array711.prod.do.dsp.mp.microsoft.com
,,,2018-02-20,geo-prod.do.dsp.mp.microsoft.com
52.229.174.29,Microsoft Azure Cloud (eastasia),Hong Kong,2020-09-17,array708-prod.do.dsp.mp.microsoft.com
,,,2020-09-17,array708.prod.do.dsp.mp.microsoft.com
,,,2018-02-08,geo-prod.do.dsp.mp.microsoft.com
52.229.174.172,Microsoft Azure Cloud (eastasia),Hong Kong,,
52.229.174.233,Microsoft Azure Cloud (eastasia),Hong Kong,2020-09-17,array709-prod.do.dsp.mp.microsoft.com
,,,2020-09-17,array709.prod.do.dsp.mp.microsoft.com
52.229.175.79,Microsoft Azure Cloud (eastasia),Hong Kong,2020-09-17,array703.prod.do.dsp.mp.microsoft.com
,,,2020-05-07,array703-prod.do.dsp.mp.microsoft.com
,,,2018-02-04,geo-prod.do.dsp.mp.microsoft.com
,,,2018-01-26,geo-prod.dodsp.mp.microsoft.com.nsatc.net
52.230.216.17,Microsoft Azure Cloud (centralus),United States,,
52.230.216.157,Microsoft Azure Cloud (centralus),United States,,
52.230.220.159,Microsoft Azure Update Delivery (centralus),United States,,
52.230.223.92,Microsoft Azure Cloud (centralus),United States,,
52.230.223.167,Microsoft Azure Cloud (centralus),United States,,
52.232.225.93,Microsoft Azure Cloud (eastus2),United States,2019-07-10,fe2cr.update.microsoft.com
52.238.248.1,AS8075 Microsoft Corporation,US,,
52.238.248.2,Microsoft Azure Update Delivery (centralus),United States,2021-11-02,fe2.update.microsoft.com.nsatc.net
,,,2021-09-16,fe2.update.microsoft.com
52.238.248.3,AS8075 Microsoft Corporation,US,,
52.238.248.4,AS8075 Microsoft Corporation,US,2022-01-31,fe2.update.microsoft.com
,,,2022-01-22,fe2cr.update.microsoft.com
,,,2022-01-19,fe2cr.update.microsoft.com.akadns.net
,,,2021-07-11,fe2.update.microsoft.com.nsatc.net
52.238.248.5,AS8075 Microsoft Corporation,US,2022-03-30,fe2.update.microsoft.com
,,,2022-01-04,fe2cr.update.microsoft.com.akadns.net
52.238.248.6,AS8075 Microsoft Corporation,US,,
52.238.248.7,AS8075 Microsoft Corporation,US,2021-11-09,fe2cr.update.microsoft.com
52.242.97.97,AS8075 Microsoft Corporation,US,2022-04-12,fe3cr.delivery.mp.microsoft.com
,,,2022-04-12,fe3.delivery.mp.microsoft.com
,,,2022-03-11,glb.cws.prod.dcat.dsp.trafficmanager.net
,,,2022-01-10,fe3.update.microsoft.com
,,,2021-11-03,fe3.delivery.dsp.mp.microsoft.com.nsatc.net
52.242.101.226,AS8075 Microsoft Corporation,US,2022-05-13,slscr.update.microsoft.com
,,,2022-05-13,sls.update.microsoft.com
,,,2022-05-02,sls.update.microsoft.com.akadns.net
,,,2022-03-24,slscr.update.microsoft.com.akadns.net
,,,2021-11-01,sls.emea.update.microsoft.com.akadns.net
,,,2021-10-20,sls.apac.update.microsoft.com.akadns.net
,,,2021-10-01,sls.update.microsoft.com.nsatc.net
,,,2020-12-15,52.242.101.226
52.242.231.32,Microsoft Azure Update Delivery (centralus),United States,,
52.242.231.33,Microsoft Azure Update Delivery (centralus),United States,,
52.242.231.35,Microsoft Azure Update Delivery (centralus),United States,2021-05-07,fe2cr.update.microsoft.com.akadns.net
,,,2021-03-08,fe2cr.update.microsoft.com
52.242.231.36,Microsoft Azure Update Delivery (centralus),United States,2021-03-10,fe2cr.update.microsoft.com.akadns.net
,,,2021-03-02,fe2.update.microsoft.com
,,,2021-01-31,fe2cr.update.microsoft.com
,,,2020-11-15,fe2.update.microsoft.com.nsatc.net
52.242.231.37,Microsoft Azure Update Delivery (centralus),United States,2021-03-09,fe2.update.microsoft.com
,,,2021-03-01,fe2.update.microsoft.com.nsatc.net
52.243.153.146,Microsoft Azure Cloud (usgovtexas),United States,2020-05-07,afd.msedge.azure.us
52.248.96.36,Microsoft Azure Cloud (southcentralus),United States,2019-06-04,fe2cr.update.microsoft.com
52.249.24.101,Microsoft Azure Cloud (southcentralus),United States,,
52.249.36.200,AS8075 Microsoft Corporation,US,2022-04-12,fe2cr.update.microsoft.com
,,,2021-11-12,fe2.update.msft.com.trafficmanager.net
,,,2021-06-17,fe2.update.microsoft.com.nsatc.net
,,,2021-05-07,fe2.update.microsoft.com
52.249.36.205,AS8075 Microsoft Corporation,US,,
52.249.36.206,AS8075 Microsoft Corporation,US,2021-10-05,fe2cr.update.microsoft.com.akadns.net
52.249.36.207,AS8075 Microsoft Corporation,US,2021-11-07,fe2cr.update.microsoft.com.akadns.net
,,,2021-10-21,fe2cr.update.microsoft.com
52.249.58.51,Microsoft Azure Cloud (southcentralus),United States,2019-11-27,dmd.metaservices.microsoft.com
52.250.46.232,Microsoft Azure Update Delivery (westus2),United States,2021-06-08,fe2cr.update.microsoft.com
52.250.46.237,Microsoft Azure Update Delivery (westus2),United States,2021-06-02,fe2cr.update.microsoft.com.akadns.net
,,,2020-11-12,fe2cr.update.microsoft.com
52.250.46.238,Microsoft Azure Update Delivery (westus2),United States,2021-04-11,fe2.update.microsoft.com.nsatc.net
,,,2020-11-27,fe2cr.update.microsoft.com
,,,2020-11-26,fe2.update.microsoft.com
52.250.195.200,Microsoft Azure Update Delivery (westus),United States,2021-02-07,fe2cr.update.microsoft.com.akadns.net
,,,2021-01-14,fe2cr.update.microsoft.com
52.250.195.204,Microsoft Azure Update Delivery (westus),United States,2021-03-23,fe2.update.microsoft.com.nsatc.net
,,,2021-01-07,fe2.update.microsoft.com
,,,2020-11-26,fe2cr.update.microsoft.com
52.250.195.206,Microsoft Azure Update Delivery (westus),United States,2021-01-13,fe2cr.update.microsoft.com.akadns.net
,,,2020-11-08,fe2cr.update.microsoft.com
52.250.195.207,Microsoft Azure Update Delivery (westus),United States,2021-03-22,fe2.update.microsoft.com
,,,2021-01-29,fe2.update.microsoft.com.nsatc.net
,,,2020-11-26,fe2cr.update.microsoft.com
52.251.79.25,AS8075 Microsoft Corporation,US,2022-05-11,displaycatalog.mp.microsoft.com
,,,2022-05-11,eus2-displaycatalogrp.frontdoor.bigcatalog.commerce.microsoft.com
52.253.130.84,Microsoft Azure Cloud (westcentralus),United States,2020-07-19,array809.prod.do.dsp.mp.microsoft.com
,,,2020-07-07,geo-prod.dodsp.mp.microsoft.com.nsatc.net
,,,2020-02-13,geo.prod.do.dsp.mp.microsoft.com
,,,2020-01-15,geo-prod.do.dsp.mp.microsoft.com
52.254.106.61,Microsoft Azure Cloud (eastus2),United States,2019-12-08,dmd.metaservices.microsoft.com
,,,2019-12-06,vmss-prod-eus2.eastus2.cloudapp.azure.com
52.254.114.64,AS8075 Microsoft Corporation,US,,
52.254.114.65,AS8075 Microsoft Corporation,US,2021-09-10,fe2.update.microsoft.com
52.254.114.67,AS8075 Microsoft Corporation,US,2022-02-22,fe2.update.microsoft.com
,,,2022-02-06,fe2.update.microsoft.com.nsatc.net
,,,2022-02-04,fe2cr.update.microsoft.com
,,,2021-12-08,fe2cr.update.microsoft.com.akadns.net
52.254.114.68,AS8075 Microsoft Corporation,US,,
52.254.114.69,AS8075 Microsoft Corporation,US,2022-04-18,fe2.update.microsoft.com.nsatc.net
,,,2021-11-26,fe2cr.update.microsoft.com.akadns.net
,,,2021-11-13,fe2.update.microsoft.com
,,,2021-07-12,fe2cr.update.microsoft.com
52.254.114.70,AS8075 Microsoft Corporation,US,2021-10-16,fe2cr.update.microsoft.com.akadns.net
,,,2021-09-10,fe2cr.update.microsoft.com
52.254.114.71,AS8075 Microsoft Corporation,US,,
64.4.27.50,Microsoft Corporation,United States,,
65.52.108.29,AS8075 Microsoft Corporation,US,2016-09-23,modern.watson.data.microsoft.com.akadns.net
,,,2016-09-23,watson.telemetry.microsoft.com
,,,2016-09-11,msnbot-65-52-108-29.search.msn.com
,,,2016-06-04,watson.telemetry.microsoft.com.nsatc.net
65.52.108.33,Microsoft Azure Cloud (eastus2),United States,2022-05-14,bn2.licensing.md.mp.microsoft.com.akadns.net
,,,2022-02-04,65.52.108.33
,,,2021-01-09,licensing-useast.md.mp.microsoft.com.akadns.net
,,,2019-08-01,licensing-europe.md.mp.microsoft.com.akadns.net
,,,2019-05-16,licensing-uswest.md.mp.microsoft.com.akadns.net
,,,2016-08-25,licensing.mp.microsoft.com
,,,2016-06-14,msnbot-65-52-108-33.search.msn.com
,,,2016-04-18,licensing-europe-golive.md.mp.microsoft.com.akadns.net
,,,2015-03-26,licensing.md.mp.microsoft.com.akadns.net
,,,2015-02-09,licensing.md.mp.microsoft.com
65.52.108.59,Microsoft Azure Cloud (eastus2),United States,2018-03-16,platform.maps.glbdns2.microsoft.com
,,,2017-02-10,dev.virtualearth.net
65.52.108.90,Microsoft Azure Cloud (eastus2),United States,,
65.52.108.92,Microsoft Azure Cloud (eastus2),United States,2022-05-07,bn2.displaycatalog.md.mp.microsoft.com.akadns.net
,,,2022-04-23,displaycatalog-useast.md.mp.microsoft.com.akadns.net
,,,2018-09-28,msnbot-65-52-108-92.search.msn.com
,,,2018-07-05,displaycatalog.md.mp.microsoft.com
,,,2018-07-04,displaycatalog.md.mp.microsoft.com.akadns.net
,,,2018-06-06,displaycatalog.mp.microsoft.com
,,,2018-06-03,displaycatalog-uswest.md.mp.microsoft.com.akadns.net
,,,2018-02-12,displaycatalog-europe.md.mp.microsoft.com.akadns.net
,,,2017-06-21,displaycatalogv5.md.mp.microsoft.com.akadns.net
,,,2016-05-02,displaycatalog-europe-golive.md.mp.microsoft.com.akadns.net
65.52.108.153,Microsoft Azure Cloud (eastus2),United States,2017-08-21,statsfe2.ws.microsoft.com.nsatc.net
,,,2017-08-15,stats.update.microsoft.com.nsatc.net
,,,2017-08-14,statsupdate.microsoft.com.nsatc.net
,,,2017-07-06,statsfe2.ws.microsoft.com
,,,2017-04-25,statsfe2.update.microsoft.com.akadns.net
,,,2015-01-28,msnbot-65-52-108-153.search.msn.com
,,,2015-01-27,statsfe2.update.microsoft.com
65.52.108.154,Microsoft Azure Cloud (eastus2),United States,2018-09-12,msnbot-65-52-108-154.search.msn.com
,,,2018-02-01,legacy.watson.data.microsoft.com.akadns.net
,,,2017-10-24,watson.microsoft.com
,,,2016-09-03,watson.microsoft.com.nsatc.net
65.52.108.185,Microsoft Azure Cloud (eastus2),United States,2021-04-06,bn4sch101121805.wns.windows.com
,,,2021-04-05,bn4sch101122511.wns.windows.com
,,,2020-09-27,bn3sch020010655.wns.windows.com
,,,2020-03-14,bn3sch020010654.wns.windows.com
,,,2020-03-14,bn4sch101121017.wns.windows.com
,,,2017-01-21,msnbot-65-52-108-185.search.msn.com
65.55.138.1,Microsoft Corporation,United States,,
65.55.138.2,Microsoft Corporation,Canada,,
65.55.138.3,Microsoft Corporation,Canada,,
65.55.138.4,Microsoft Corporation,Canada,,
65.55.138.5,Microsoft Corporation,Canada,,
65.55.138.6,Microsoft Corporation,United States,,
65.55.138.7,Microsoft Corporation,United States,,
65.55.138.8,Microsoft Corporation,Canada,,
65.55.138.9,AS8075 Microsoft Corporation,US,,
65.55.138.10,Microsoft Corporation,Canada,,
65.55.138.11,Microsoft Corporation,Canada,,
65.55.138.12,Microsoft Corporation,Canada,,
65.55.138.13,Microsoft Corporation,Canada,,
65.55.138.14,Microsoft Corporation,Canada,,
65.55.138.15,Microsoft Corporation,Canada,,
65.55.138.16,Microsoft Corporation,Canada,,
65.55.138.17,Microsoft Corporation,Canada,,
65.55.138.18,Microsoft Corporation,Canada,,
65.55.138.19,Microsoft Corporation,Canada,,
65.55.138.20,AS8075 Microsoft Corporation,US,,
65.55.138.21,Microsoft Corporation,Canada,,
65.55.138.22,Microsoft Corporation,Canada,,
65.55.138.23,Microsoft Corporation,Canada,,
65.55.138.24,Microsoft Corporation,Canada,,
65.55.138.25,Microsoft Corporation,Canada,,
65.55.138.26,Microsoft Corporation,Canada,,
65.55.138.27,Microsoft Corporation,Canada,,
65.55.138.28,Microsoft Corporation,Canada,,
65.55.138.29,Microsoft Corporation,Canada,,
65.55.138.30,Microsoft Corporation,Canada,,
65.55.138.31,Microsoft Corporation,Canada,,
65.55.138.32,Microsoft Corporation,Canada,,
65.55.138.33,Microsoft Corporation,Canada,,
65.55.138.34,Microsoft Corporation,Canada,,
65.55.138.35,Microsoft Corporation,Canada,,
65.55.138.36,Microsoft Corporation,Canada,,
65.55.138.37,Microsoft Corporation,Canada,,
65.55.138.38,Microsoft Corporation,Canada,,
65.55.138.39,Microsoft Corporation,Canada,,
65.55.138.40,Microsoft Corporation,Canada,,
65.55.138.41,Microsoft Corporation,Canada,,
65.55.138.42,Microsoft Corporation,Canada,,
65.55.138.43,Microsoft Corporation,Canada,,
65.55.138.44,Microsoft Corporation,Canada,,
65.55.138.45,Microsoft Corporation,Canada,,
65.55.138.46,Microsoft Corporation,Canada,,
65.55.138.47,Microsoft Corporation,Canada,,
65.55.138.48,Microsoft Corporation,Canada,,
65.55.138.49,Microsoft Corporation,Canada,,
65.55.138.50,Microsoft Corporation,Canada,,
65.55.138.51,Microsoft Corporation,Canada,,
65.55.138.52,Microsoft Corporation,Canada,,
65.55.138.53,AS8075 Microsoft Corporation,US,,
65.55.138.54,Microsoft Corporation,Canada,,
65.55.138.55,Microsoft Corporation,Canada,,
65.55.138.56,Microsoft Corporation,Canada,,
65.55.138.57,Microsoft Corporation,Canada,,
65.55.138.58,Microsoft Corporation,Canada,,
65.55.138.59,Microsoft Corporation,Canada,,
65.55.138.60,Microsoft Corporation,Canada,,
65.55.138.61,Microsoft Corporation,Canada,,
65.55.138.62,Microsoft Corporation,Canada,,
65.55.138.63,Microsoft Corporation,Canada,,
65.55.138.64,Microsoft Corporation,Canada,,
65.55.138.65,Microsoft Corporation,Canada,,
65.55.138.66,Microsoft Corporation,Canada,,
65.55.138.67,Microsoft Corporation,Canada,,
65.55.138.68,Microsoft Corporation,Canada,,
65.55.138.69,Microsoft Corporation,Canada,,
65.55.138.70,Microsoft Corporation,Canada,,
65.55.138.71,Microsoft Corporation,Canada,,
65.55.138.72,Microsoft Corporation,Canada,,
65.55.138.73,Microsoft Corporation,Canada,,
65.55.138.74,Microsoft Corporation,Canada,,
65.55.138.75,Microsoft Corporation,Canada,,
65.55.138.76,Microsoft Corporation,Canada,,
65.55.138.77,Microsoft Corporation,Canada,,
65.55.138.78,Microsoft Corporation,Canada,,
65.55.138.79,Microsoft Corporation,Canada,,
65.55.138.80,Microsoft Corporation,Canada,,
65.55.138.81,Microsoft Corporation,Canada,,
65.55.138.82,Microsoft Corporation,Canada,,
65.55.138.83,Microsoft Corporation,Canada,,
65.55.138.84,Microsoft Corporation,Canada,,
65.55.138.85,Microsoft Corporation,Canada,,
65.55.138.86,Microsoft Corporation,Canada,,
65.55.138.87,Microsoft Corporation,Canada,,
65.55.138.88,Microsoft Corporation,Canada,,
65.55.138.89,Microsoft Corporation,Canada,,
65.55.138.90,Microsoft Corporation,Canada,,
65.55.138.91,Microsoft Corporation,Canada,,
65.55.138.92,Microsoft Corporation,Canada,,
65.55.138.93,Microsoft Corporation,Canada,,
65.55.138.94,Microsoft Corporation,Canada,,
65.55.138.95,Microsoft Corporation,Canada,,
65.55.138.96,Microsoft Corporation,Canada,,
65.55.138.97,Microsoft Corporation,Canada,,
65.55.138.98,Microsoft Corporation,Canada,,
65.55.138.99,Microsoft Corporation,Canada,,
65.55.138.100,Microsoft Corporation,Canada,,
65.55.138.101,Microsoft Corporation,Canada,,
65.55.138.102,Microsoft Corporation,Canada,,
65.55.138.103,Microsoft Corporation,Canada,,
65.55.138.104,Microsoft Corporation,Canada,,
65.55.138.105,Microsoft Corporation,Canada,,
65.55.138.106,Microsoft Corporation,Canada,,
65.55.138.107,Microsoft Corporation,Canada,,
65.55.138.108,Microsoft Corporation,Canada,,
65.55.138.109,Microsoft Corporation,Canada,,
65.55.138.110,Microsoft Corporation,Canada,,
65.55.138.111,Microsoft Corporation,Canada,2017-08-12,sls.update.microsoft.com.akadns.net
,,,2017-05-03,sls.update.microsoft.com
,,,2017-02-04,sls.update.microsoft.com.nsatc.net
65.55.138.112,Microsoft Corporation,Canada,,
65.55.138.113,Microsoft Corporation,Canada,,
65.55.138.114,Microsoft Corporation,Canada,,
65.55.138.115,Microsoft Corporation,Canada,,
65.55.138.116,Microsoft Corporation,Canada,2017-05-15,catalog.update.microsoft.com
65.55.138.117,Microsoft Corporation,Canada,,
65.55.138.118,Microsoft Corporation,Canada,,
65.55.138.119,Microsoft Corporation,Canada,2017-10-01,main.sh.orws.microsoft.com.nsatc.net
,,,2014-10-24,sh.dl.ws.microsoft.com
65.55.138.120,Microsoft Corporation,Canada,,
65.55.138.121,Microsoft Corporation,Canada,,
65.55.138.122,Microsoft Corporation,Canada,,
65.55.138.123,Microsoft Corporation,Canada,,
65.55.138.124,Microsoft Corporation,Canada,,
65.55.138.125,Microsoft Corporation,Canada,2020-12-27,65.55.138.125
,,,2014-04-29,update.microsoft.com.nsatc.net
,,,2014-02-18,by2.dc.health.update.microsoft.com.nsatc.net
,,,2013-10-19,www.update.microsoft.com
,,,2013-10-16,update.microsoft.com
,,,2013-10-16,windowsupdate.microsoft.com
,,,2013-07-30,v5.windowsupdate.microsoft.com
65.55.138.126,Microsoft Corporation,Canada,,
65.55.138.127,Microsoft Corporation,Canada,,
65.55.138.128,Microsoft Corporation,United States,,
65.55.138.129,Microsoft Corporation,United States,,
65.55.138.130,Microsoft Corporation,United States,,
65.55.138.131,Microsoft Corporation,United States,,
65.55.138.132,Microsoft Corporation,United States,,
65.55.138.133,Microsoft Corporation,United States,,
65.55.138.134,Microsoft Corporation,United States,,
65.55.138.135,Microsoft Corporation,United States,,
65.55.138.136,Microsoft Corporation,United States,,
65.55.138.137,Microsoft Corporation,United States,,
65.55.138.138,Microsoft Corporation,United States,,
65.55.138.139,Microsoft Corporation,United States,,
65.55.138.140,Microsoft Corporation,United States,,
65.55.138.141,Microsoft Corporation,United States,,
65.55.138.142,Microsoft Corporation,United States,,
65.55.138.143,Microsoft Corporation,United States,,
65.55.138.144,Microsoft Corporation,United States,,
65.55.138.145,Microsoft Corporation,United States,,
65.55.138.146,Microsoft Corporation,United States,,
65.55.138.147,Microsoft Corporation,United States,,
65.55.138.148,Microsoft Corporation,United States,,
65.55.138.149,Microsoft Corporation,United States,2017-11-02,sls.update.microsoft.com.nsatc.net
,,,2017-10-16,sls.update.microsoft.com
65.55.138.150,Microsoft Corporation,United States,,
65.55.138.151,Microsoft Corporation,United States,,
65.55.138.152,Microsoft Corporation,United States,,
65.55.138.153,Microsoft Corporation,United States,2014-10-11,www.update.microsoft.com
,,,2014-09-16,www.update.microsoft.com.nsatc.net
,,,2014-09-15,windowsupdate.microsoft.com
,,,2014-09-14,www.windowsupdate.com
,,,2014-07-16,fe2.update.microsoft.com
65.55.138.154,Microsoft Corporation,United States,,
65.55.138.155,Microsoft Corporation,United States,,
65.55.138.156,Microsoft Corporation,United States,,
65.55.138.157,Microsoft Corporation,United States,2013-09-14,statsfe2.ws.microsoft.com
65.55.138.158,Microsoft Corporation,United States,,
65.55.138.159,Microsoft Corporation,United States,,
65.55.138.160,Microsoft Corporation,United States,,
65.55.138.161,Microsoft Corporation,United States,,
65.55.138.162,Microsoft Corporation,United States,,
65.55.138.163,Microsoft Corporation,United States,,
65.55.138.164,Microsoft Corporation,United States,,
65.55.138.165,Microsoft Corporation,United States,,
65.55.138.166,Microsoft Corporation,United States,,
65.55.138.167,Microsoft Corporation,United States,,
65.55.138.168,Microsoft Corporation,United States,,
65.55.138.169,Microsoft Corporation,United States,,
65.55.138.170,Microsoft Corporation,United States,,
65.55.138.171,Microsoft Corporation,United States,,
65.55.138.172,Microsoft Corporation,United States,,
65.55.138.173,Microsoft Corporation,United States,,
65.55.138.174,Microsoft Corporation,United States,,
65.55.138.175,Microsoft Corporation,United States,,
65.55.138.176,Microsoft Corporation,United States,,
65.55.138.177,Microsoft Corporation,United States,,
65.55.138.178,Microsoft Corporation,United States,,
65.55.138.179,Microsoft Corporation,United States,,
65.55.138.180,Microsoft Corporation,United States,,
65.55.138.181,Microsoft Corporation,United States,,
65.55.138.182,Microsoft Corporation,United States,,
65.55.138.183,Microsoft Corporation,United States,,
