IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
,,,2015-11-16,01b123e94f75bded97f536f3fd0b8708.clo.footprintdns.com
,,,2015-11-16,022407c572207ef6696b1ee3ee85b868.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-16,04c75fe0cf5d72c4a637eca90d9d5b09.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-16,04b1f6fa02d9f725305024ab4416c43f.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-16,00dc966cf97b02c00bb29157a04acb34.clo.footprintdns.com
,,,2015-11-16,04f1ce26fc825670b2ac0c794a4a174e.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-16,057c0e5010a2a4909380beade8084106.clo.footprintdns.com
,,,2015-11-16,02c8c0c338a1e5a8b3f8bca686112669.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-16,05882d0facd3ecc7c8d22951d9f10650.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-16,0204441a97023aea9b4e0e9805550f5e.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-16,01ed9bbd44395998521944a80eca141c.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-13,023fd41228e7bc3baee2b6e27894791f.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-13,003cacb336b20ec489550d17c26e937e.clo.footprintdns.com
,,,2015-11-13,05abe42c3af9eff813c21328971ea85f.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-13,010177025acfe5a1ff0c7d98ace04303.clo.footprintdns.com
,,,2015-11-12,02b5b70548291e8424fc0f203722d872.clo.footprintdns.com
,,,2015-11-12,01b6a87a0226c021a2c48998549a15ac.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-12,0353e53257f556b4e9ecc058d2ef7d5a.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-12,05c832e473fd20a88f2dceee52595458.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-12,03e47ad8def5498545561598f33084de.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-12,03485c636b433d293287e140cab6de09.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-11,04337d8703f84a745f31591a264c69dc.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-11,020cb21ee8308c665b2ef8ef56e5018b.clo.footprintdns.com
,,,2015-11-10,05795bd027cbeea7c1f72a4658ca64d9.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-10,0136786c28e46a438f22a57f474dd00c.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-10,04d0dbab420ea9ffca9f792632c058b0.clo.footprintdns.com
,,,2015-11-10,025a1f96310f5fdbfb1ad8f4b78a324f.clo.footprintdns.com
,,,2015-11-10,0447140c678d9a63e503267606cbe425.clo.footprintdns.com
,,,2015-11-10,05be8f33e593b6b779aae4cb7b5d7bcd.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-10,01e2141c26a912fcf6b4921d46b59506.clo.footprintdns.com
,,,2015-11-09,02c79b13fdd45b56785e559de473501f.clo.footprintdns.com
,,,2015-11-09,01edf1dcbe808580b1473d2deda39a54.clo.footprintdns.com
,,,2015-11-09,03da0cf836aadd766bbea26e4cdb2209.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-09,01bda46519d0c3a15828d6c5e1a6c9fc.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-09,0603452da6b118d06865c564bbee4b52.clo.footprintdns.com
,,,2015-11-09,04f0711aa2032887f06fa395e0cb21f3.clo.footprintdns.com
,,,2015-11-09,0458f12732fcc5f5b4790f6791e38e2a.clo.footprintdns.com
,,,2015-11-09,023b37f9e2b4356cfb098efbd0864119.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-09,00503ae605e7a92c305cbf5ea30c2a1e.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-09,036bfbd9c12281622101c652db7f2de6.clo.footprintdns.com
,,,2015-11-09,02e4e927de4118fbf9ceb43dbea30b71.clo.footprintdns.com
,,,2015-11-09,029c7aabd0361a272e559d33fe2c2ef7.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-09,035388a202b005d073412948e59984e2.clo.footprintdns.com
,,,2015-11-09,05acf96a15b92be77e4326b933abe06d.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-06,038db60d1ec9911270e3bc56a4f09a6c.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-06,03d7944dc845a45c3088b1aa258df061.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-06,0379ec6cc115307cad3548980cfe2497.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-06,00de647650262f3a93deee9a4f24ccde.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-06,02312945346f37feab4d9e54a673c529.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-06,05e2985b8a8572f6fd4c9520cfc2308b.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-06,044cd589a953ce802b585e9c197564ed.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-06,02dd34471e43bf32c61f2a1dfe8e6819.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-05,035d5b5cbc3342741ff997a8a6ee3d75.clo.footprintdns.com
,,,2015-11-05,05386450136cef53abfca7fed137f7b7.clo.footprintdns.com
,,,2015-11-05,03dc0fcf75f96e21b1073a13dafce41c.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-05,0443e7581cdd9fd2489b96526c4b7bee.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-05,02a794dba7ef6ac716292d8d4dbb405b.clo.footprintdns.com
,,,2015-11-05,029eceeca2a35cd5fe66c87108e8eb6d.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-04,0408c412cb280167c7d7f31b8e61ed1b.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-04,03851ce7669d7512b92d2c01434cdf44.clo.footprintdns.com
,,,2015-11-04,053567b92562d1afcaeca286e7065d16.clo.footprintdns.com
,,,2015-11-04,02e50ad920ac5fc1a628f48d3f0b4488.clo.footprintdns.com
,,,2015-11-04,008122bd95f0a5e04e4e6fa6d289f519.clo.footprintdns.com
,,,2015-11-04,0100db97acfb93ad0d3e1710aa76a963.clo.footprintdns.com
,,,2015-11-04,05b653c99aee325f75d501bc662182a1.clo.footprintdns.com
,,,2015-11-04,03bf12bfcaf55523916574ab07850e33.clo.footprintdns.com
,,,2015-11-02,02d1fe0b7aa26eb5dfeb0fa13e491956.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-02,024ac52bd04020b8a244edd9418c047c.clo.footprintdns.com
,,,2015-11-02,032a153e33375148960719b8145b98ed.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-02,02704e15f68fc56488b8b639acdcabc5.clo.footprintdns.com
,,,2015-11-02,05109e8866adc34602b00e809268cb2b.clo.footprintdns.com
,,,2015-11-02,029c72d0ec7ed70dfbfd9fe0b0b33fd3.clo.footprintdns.com
,,,2015-11-02,01e6406832431e046f5b48fb66a2d79e.clo.footprintdns.com
,,,2015-11-02,0606357b04652616145660966e371709.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-02,01f97314bbdb7be6b496a9c787209c6d.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-02,02260fff7ce90f2b52c98c745388314a.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-02,02b7112ecf562691f27339a492f93c48.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-02,03e6932b4516439c67f22ceaf84b1bfe.azr.msnetworkanalytics.testanalytics.net
,,,2015-11-02,056df0251d3730faaab80a1e3d633206.clo.footprintdns.com
,,,2015-10-30,0449b269c85e98183de112440a58a218.clo.footprintdns.com
,,,2015-10-30,018c0c36a55b6113193e19f5c5d96487.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-30,020206746318218a391a7b49a3dd19e6.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-30,05fd9566e1ce1b3474a2d7f8b0cf3dbc.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-30,022cbee2841148cfd1334c70976eb392.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-30,010ffef544794dec0a215cec90372317.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-30,000bada9438550e9e942d4b3c8d44ae6.clo.footprintdns.com
,,,2015-10-30,04eb8c903af70891af1d7eef05cd9d02.clo.footprintdns.com
,,,2015-10-29,03b96f57e47d7f536e2f9f8e0d389941.clo.footprintdns.com
,,,2015-10-29,0529cc895ce2559d8efaa283fa3ec829.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-29,055590dadfff44a1836f1fb0be7e02a8.clo.footprintdns.com
,,,2015-10-29,022f4bd153ca7a8836963c0be9e45fb7.clo.footprintdns.com
,,,2015-10-29,04366ad1a49f242a1e197c07bcfe11ea.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-29,035401ac67a5ac696126f5702127a34d.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-29,03d3cc8fdbc6bd8ff3a8197ecdb0edd8.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-29,0158ad9da44284f41149939fb2d8251b.clo.footprintdns.com
,,,2015-10-28,0347b84539d029cf8a592ca2ad4fc1c6.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-28,03a9603a70e307ff7e1d1ea938a334e4.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-28,0529d22226523b263e25b4ff9694c973.clo.footprintdns.com
,,,2015-10-28,0549a35a1d4c43f3a80e8824317e9a51.clo.footprintdns.com
,,,2015-10-28,055c3ffcaaa449b56a22d038606f3d81.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-28,006dc67943d0c9661e854bd071f666fa.clo.footprintdns.com
,,,2015-10-28,031f075af43eed2848ec612f2c65d7be.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-28,0072bc01c5d02ec62bfa4f80449b95b9.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-28,009c02fb44666b7ece60d7fbd6186543.clo.footprintdns.com
,,,2015-10-27,02fda184af9a9d54ea0e74e85ebacdee.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-26,0231b7676e880af4127bd278be07216f.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-26,0a862bec418abb1ede234299bdaa0278.clo.footprintdns.com
,,,2015-10-26,06a6b303c138a5574c2a6d3438b79962.clo.footprintdns.com
,,,2015-10-26,01aa2f864396f01e17ef714c18e309d4.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-26,04e2a631bf315ae0f224082d7b5f67c6.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-26,022a5f700c8a117b4b20e3f72933031c.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-26,049707a699740f14819bcfe0b47e10aa.clo.footprintdns.com
,,,2015-10-26,094f402b49508d22f3b50210afb5403f.clo.footprintdns.com
,,,2015-10-26,02d47caa523e2dc05770ab922921487b.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-26,00ba67791f8e6d253366ae7cf037ea50.clo.footprintdns.com
,,,2015-10-26,0108a56278901221d5124b79a7f83959.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-26,04d548d8442781052c8521db7db55177.clo.footprintdns.com
,,,2015-10-26,00f6a11e4acfd7def62e2406ba8f76f7.clo.footprintdns.com
,,,2015-10-26,0615b44367e80634b4d07e6f7128c6cd.clo.footprintdns.com
,,,2015-10-26,03fbb133efd17b30355155538fb9a2d2.clo.footprintdns.com
,,,2015-10-26,01bc44715fdfdbeec6e80a2316eac3f1.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-26,0389a2742652c4b6cd5397967de5e673.clo.footprintdns.com
,,,2015-10-23,0310595345b21b9a14b780a16cb01ddb.clo.footprintdns.com
,,,2015-10-23,088524fc2a5ed8e39c988d0001bb7c0c.clo.footprintdns.com
,,,2015-10-23,0174276e3eddd5b76c62f5c1a79839b2.clo.footprintdns.com
,,,2015-10-23,0306c95a8f7420be5cded7c882886425.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-23,045d34bf024305f0b779d967b348a36a.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-23,023bdb5c7bd7fc6a4786595a93f281f6.clo.footprintdns.com
,,,2015-10-23,06b75d269755317ef9137f2c5e74c5ff.clo.footprintdns.com
,,,2015-10-23,005ac5827c24a71e04531d51813f45c0.clo.footprintdns.com
,,,2015-10-23,03d95f7ff11a7278f6df569111df73be.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-23,06e55c928c88693d09cafdea6884b729.clo.footprintdns.com
,,,2015-10-23,08b74e8f5e70fc9977c006ab1b70fc73.clo.footprintdns.com
,,,2015-10-23,02b387e2fee86da1666feb45df5f580a.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-22,06aead2567df3f0aaa1d86beb552088d.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-22,059323e024c97ad73e0e37728a1fb019.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-22,0290fc7a81e3b49816b31e3d619847ae.clo.footprintdns.com
,,,2015-10-22,01ff9a316d20f5bf69b1c571f088c9b6.clo.footprintdns.com
,,,2015-10-22,05e1c04357c071fcfe85b398c7ffba8f.clo.footprintdns.com
,,,2015-10-22,059f654ade1f339d7cec0562a854203d.clo.footprintdns.com
,,,2015-10-22,07a45015e58dfce8b50d7fb9e4dc6c35.clo.footprintdns.com
,,,2015-10-22,0048d8332c8ade05743b8bd699c8084e.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-22,0467a5d8143badfd77ddf182b059172f.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-22,05e3a64fde4d747d5ce85db892e54d49.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-22,0605d87f74cbe1d302b97c18a45fb65d.clo.footprintdns.com
,,,2015-10-22,007db3c1b029ce3d0df843eb93325a53.clo.footprintdns.com
,,,2015-10-21,070e403098b02f66623f6ea514b771f2.clo.footprintdns.com
,,,2015-10-21,07372ebaf50ec1ca9ac8b95074746ad8.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-21,09fdbde2b2d1ca874be8cf18d37841c6.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-21,0591f0ecd30ad58cffebbbfb070e0074.clo.footprintdns.com
,,,2015-10-21,098b45754eb93695fc95dc5f0abcda9b.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-21,0725451a206a2892c20bfc00bdbf731b.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-21,019dd6fe70a8c23ee5e1be19692c7fcf.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-21,053f81e60693c5f95c1023eedd8eaae4.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-21,00414b2580e813a85e376f056af0fe78.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-21,094252eb35ae064ad7d09a41739c01c6.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-20,019ba798297cabe4b80eeeb7365a2bec.clo.footprintdns.com
,,,2015-10-20,07db9b2aac093044518621b24257ec86.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-20,096feb4a88477b6ea0f5015a846c871b.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-20,03b5d067f6a08e246c94bf955857efe6.clo.footprintdns.com
,,,2015-10-20,00661239d8027121cc4c65c1370313ba.clo.footprintdns.com
,,,2015-10-20,0654bdf29e6c1537c5973833a69942a5.clo.footprintdns.com
,,,2015-10-20,085c700f929a8268b54e84ba61f932f7.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-20,009495587e2434b9142df7745dca057a.clo.footprintdns.com
,,,2015-10-20,06614b42c52ba9b763b2fa6ea12662ff.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-20,07b4de40c96c96ed14c50b9f183f17b7.clo.footprintdns.com
,,,2015-10-20,05048382829bf11e0d7e3043f5f1f01f.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-19,08c4d28fb078ea90bbfab8292966253c.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-19,09b09dcb10bd0103dd32d2858ffb3873.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-19,0898773ad4b19befa485921bfb02fe5c.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-19,0899531ce09d6b335a8f9cf6ef59dbdd.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-19,082e6a8745e290d2e1cd864be8a4dbcf.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-19,057b6e7f1de7ef969dc76229a47bbd06.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-19,0108c078212d15d0bb4d60eb780ebe8c.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-19,09c1df4b281a6f1b04c8db182f889afa.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-19,0a754e7866d6d49e5ee044876924d07c.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-19,0a14538704976674607b115f248dc670.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-19,071cae38f4adf27050bd1dafca65cbf7.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-19,0557e120f3041b555fd22253490f2f9d.clo.footprintdns.com
,,,2015-10-19,041f55f3fbcf1f7a1ff83c00083a724d.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-19,04357b3af64ff5025f73f557fdba358e.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-19,01bb0cea9c2ece23430c030fe0a9008a.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-19,00e8afcdc8628c2a7f1444130fe0563d.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-19,07c027f6b93770a8559b4e70876c563f.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-19,07addcffff2f96b6f44f58a7c35bedb9.clo.footprintdns.com
,,,2015-10-19,023214c7ad821e9dd8d43bd164e37814.clo.footprintdns.com
,,,2015-10-19,02b6dc5c8b5c1935f1fed280dcfeabfd.clo.footprintdns.com
,,,2015-10-19,05942423a5b8b27407c651446be0b5dd.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-19,036bfc0adc262f477673687ac96d1234.clo.footprintdns.com
,,,2015-10-19,00c0bc67af65857987eba34d7f5941db.clo.footprintdns.com
,,,2015-10-16,0135346349c0dd77fb4992ef8ebbbe7d.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-16,00a394f11740456c7e75b1edd75f4fee.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-16,06d3ba7df81e2d68c710fb40d8c0ed5e.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-16,03c2ad5842b65ea622680998b543ae12.clo.footprintdns.com
,,,2015-10-16,039fe7f11853c492d00f1c005c5df099.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-16,095348d6138171487173512030d7b696.clo.footprintdns.com
,,,2015-10-16,00aed57f6a2c76900c34e63a64f3a8e0.clo.footprintdns.com
,,,2015-10-16,072627ba278ce5090b4f1867e7ef2699.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-16,03f6826056ca9e56b379fe4f63d8d7fa.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-16,0364dd2735f40124aab78295d0021687.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-16,00ff020d1538516de4618ba93f49ccfd.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-16,0798b092f798da4ddf7d8d5fcde14e7a.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-16,031e8c9e8699e54bd66417de9a082662.clo.footprintdns.com
,,,2015-10-16,09eb54656bc3c1af0ae6926ee10c9fcf.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-16,024844d31603b2a1131dc6587ccedbbe.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-16,025022b0950d4122e58bc53f13a19765.clo.footprintdns.com
,,,2015-10-16,0498d8751cd5e2274e3c748fed269bd8.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-16,04ab3ebbeff3ff641a098cb5e8f0b1d4.clo.footprintdns.com
,,,2015-10-16,04ded6483201c78e34a6d10950a3746e.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-15,0a2703149332d7c307298847000e1602.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-15,06bf7d8e9e3b7445785969e9b5feff9b.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-15,04fd691db802d23cb14ec723ff46315e.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-15,01671e6cb3473a424920cf0a8a4200b6.clo.footprintdns.com
,,,2015-10-15,060bdfae18ae2dbb762bc69bdef1b9e2.clo.footprintdns.com
,,,2015-10-15,0608974918a91abf25a06af532499d33.clo.footprintdns.com
,,,2015-10-15,054be6e7e281c6c7cfe3930dd860fd79.clo.footprintdns.com
,,,2015-10-15,099ff3210b8fc93c134e2bae27ba8757.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-15,082cbc22da05160052dd45aa39ec5e22.clo.footprintdns.com
,,,2015-10-15,032cc674b80fa5c766a6c12ea3b55797.clo.footprintdns.com
,,,2015-10-15,089c4c1b52d22a3ef4e9dad6fc1a98fd.clo.footprintdns.com
,,,2015-10-15,06486cf201d402d644cbe220b62752d5.clo.footprintdns.com
,,,2015-10-14,0530d2418c247c3ea492b5f3ce705a2d.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-14,077d585a8e77da798219d0a24c339828.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-14,034678e69d8702a143c7d796405ea79e.clo.footprintdns.com
,,,2015-10-14,09c5468fe428fbe8f7f802c53b568fa6.clo.footprintdns.com
,,,2015-10-14,08dea2b264d6f2836b7e4cf7687db83e.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-14,09139676f6d89e94e587726a23b01498.clo.footprintdns.com
,,,2015-10-14,0216b4bdf0df4b7f2f27ff8d4bae943e.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-14,091c776a4f8b7a1ca6784b3ef00ece53.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-14,087ec229a43a04ab2c96939d12535bee.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-14,0173e90020e9cdcb2a1af04a0ba714fa.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-14,008eceb91f4df491b4dd27fe3e17929d.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-14,0215b5ae312d78ed39279e114e4ab7e5.clo.footprintdns.com
,,,2015-10-14,0096a3297654e6e7b978579f97d060eb.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-14,00c761270087556f6126ef9d2330bb38.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-14,03335812c75148b0dc3abaff9f2e2258.clo.footprintdns.com
,,,2015-10-14,074a2aebdd7034d58a2e2ee627865fae.clo.footprintdns.com
,,,2015-10-14,0140f0e6d1720ebe6a22c031f6eb65bf.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-14,09df2cd307d865a49672ba370a60b439.clo.footprintdns.com
,,,2015-10-14,05d76288af3514f1cba95d44981c5db1.clo.footprintdns.com
,,,2015-10-14,069c0d57b4924de6f2ed6c740b37e0de.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-14,0a2ea9af04b519f2cfdd4838f46a390e.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-14,06f256662a731e12361dc8848fbecc9a.clo.footprintdns.com
,,,2015-10-14,03c582dedf033b426a87498db851fad4.clo.footprintdns.com
,,,2015-10-13,052e6bc166d40e30e4398e2465fea326.clo.footprintdns.com
,,,2015-10-13,07c55562a92bcf4169284fd8a35b9807.clo.footprintdns.com
,,,2015-10-13,0953da530a8c2d0d414d898da065e46e.clo.footprintdns.com
,,,2015-10-13,05e17aeed59ba303bdbbebc30be4dce4.clo.footprintdns.com
,,,2015-10-13,00a8128f996cf7e1aee2d5f6f61e8b80.clo.footprintdns.com
,,,2015-10-13,076583f3452d18756cafa9d6e8b6b729.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-13,03a9d9bb46ff2e158187630ca3370118.clo.footprintdns.com
,,,2015-10-13,0755b413a4ab963ab26f9c43ce450433.clo.footprintdns.com
,,,2015-10-13,07da2f67ad2cfbc54c61c3efa3f73644.clo.footprintdns.com
,,,2015-10-13,01aeda70000944585bb4434069235b10.clo.footprintdns.com
,,,2015-10-13,051cdff91f8cafd346688b10b28daac0.clo.footprintdns.com
,,,2015-10-13,046852110382e3f056bc0f61f6e2aaf9.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-13,05ae5193ab2bbb297ed1a0eb5aadc5d8.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-13,054fd68721bb832f0766e9f07012499a.clo.footprintdns.com
,,,2015-10-13,021830f51c08b58c01ba64d2b30b16fa.clo.footprintdns.com
,,,2015-10-13,0a67c1da29a781256961c7e9efe28ede.clo.footprintdns.com
,,,2015-10-13,01c14461bf646342c1a973d9cf45d2e3.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-13,05137b951848a506fe6204abc72c0046.clo.footprintdns.com
,,,2015-10-13,01d800e5166e10e674295f58370cad58.clo.footprintdns.com
,,,2015-10-13,048c0ff86548abc0dd41b452cfd97848.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-13,06b0b92e4e090991c1bbe4f79f31ec07.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-13,07f61698a7d179d56b26d2ad13530438.clo.footprintdns.com
,,,2015-10-13,09b578cc729c9e0a340bf22d0581d449.clo.footprintdns.com
,,,2015-10-13,0a28c44613e400b2a866429fb6f0638f.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-13,061523d4c0e253427d2605529cf95fcd.clo.footprintdns.com
,,,2015-10-13,091c58fb1b13cd1f97e46eb09915a229.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-13,08e665e1fc0c9917c3b21f5c5925b9bd.clo.footprintdns.com
,,,2015-10-13,012139b198988f7c1535c5c5ffe941f2.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-13,045121fe5a7c7e9a2f310681e703faef.clo.footprintdns.com
,,,2015-10-13,0388cea6738d46c2c7ef6d1b5860a4c7.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-11,03ada253e0bad19da0f1846af598bf37.clo.footprintdns.com
,,,2015-10-11,04061a215fe512c524ca3ceb89408695.clo.footprintdns.com
,,,2015-10-11,09b3704a14e17bb601fcfb3a73dfbc68.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-11,069e5341a228c7b85a8dba82ac4f7f97.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-11,03d2269d9a43a14906164d8dc7f42baf.clo.footprintdns.com
,,,2015-10-09,0329e849098fec1381195c23a1ed98ad.clo.footprintdns.com
,,,2015-10-09,0999b306c7ff4b3fccbb14143919e318.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-09,03b8dc770889905e18db0c9c1d7316a4.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-09,08ab163b6c63adf66257373ba75bfae1.clo.footprintdns.com
,,,2015-10-09,044678b2b759e2a07ab98e2394d2bb97.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-09,075da4dd07ca4f6352a92b6192c8f61e.clo.footprintdns.com
,,,2015-10-09,053436c5b5425df6b36360ed1ade48a6.clo.footprintdns.com
,,,2015-10-09,0712a385306d811ef3a23a4effe45671.clo.footprintdns.com
,,,2015-10-09,0a516fcb8dd0496411dd25f2ba19ec18.clo.footprintdns.com
,,,2015-10-09,0651704613e6b2bd05b010c55203e1ed.clo.footprintdns.com
,,,2015-10-09,06e6d8434ad3b03b584b7eb8975aa412.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-08,00e1a33e880c0161751f2e7e9f986ef9.azr.msnetworkanalytics.testanalytics.net
,,,2015-10-08,046b62369b29d9e6e01870854951a2f9.clo.footprintdns.com
,,,2015-10-08,03197a8ec52dbee8c3c2c31144175c5d.clo.footprintdns.com
