IP,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
65.52.108.185,Microsoft Bingbot,United States,2018-04-07,bn4sch101122511.wns.windows.com
,,,2018-04-01,bn3sch020010654.wns.windows.com
,,,2018-03-04,bn3sch020010655.wns.windows.com
,,,2018-02-22,bn4sch101121805.wns.windows.com
,,,2017-01-21,msnbot-65-52-108-185.search.msn.com
,,,2016-04-16,bn4sch101121017.wns.windows.com
65.55.108.23,Microsoft Bingbot,United States,2017-09-22,msnbot-65-55-108-23.search.msn.com
,,,2014-11-20,vortex-win.data.microsoft.com
,,,2014-09-17,vortex.data.microsoft.com
65.55.223.1,Microsoft Hosting,United States,,
65.55.223.2,Microsoft Hosting,United States,,
65.55.223.3,Microsoft Hosting,United States,,
65.55.223.4,Microsoft Hosting,United States,,
65.55.223.5,Microsoft Hosting,United States,,
65.55.223.6,Microsoft Hosting,United States,,
65.55.223.7,Microsoft Hosting,United States,,
65.55.223.8,Microsoft Hosting,United States,,
65.55.223.9,Microsoft Hosting,United States,,
65.55.223.10,Microsoft Hosting,United States,,
65.55.223.11,Microsoft Hosting,United States,,
65.55.223.12,Microsoft Hosting,United States,2017-09-26,dsn11.d.skype.net
,,,2017-09-26,dsn12.d.skype.net
65.55.223.13,Microsoft Hosting,United States,2018-04-07,dsn12.d.skype.net
,,,2017-10-29,dsn11.d.skype.net
65.55.223.14,Microsoft Hosting,United States,2018-01-23,dsn7.d.skype.net
,,,2017-11-07,dsn11.d.skype.net
,,,2017-10-05,dsn12.d.skype.net
65.55.223.15,Microsoft Hosting,United States,2017-10-04,dsn11.d.skype.net
,,,2017-04-13,dsn12.d.skype.net
65.55.223.16,Microsoft Hosting,United States,2018-03-06,dsn6.d.skype.net
,,,2017-09-26,dsn12.d.skype.net
,,,2017-04-13,dsn11.d.skype.net
65.55.223.17,Microsoft Hosting,United States,2018-03-25,dsn15.skype-dsn.akadns.net
,,,2017-09-18,dsn11.d.skype.net
,,,2017-06-27,dsn12.d.skype.net
65.55.223.18,Microsoft Hosting,United States,2017-09-27,dsn11.d.skype.net
,,,2017-09-24,dsn12.d.skype.net
65.55.223.19,Microsoft Hosting,United States,2017-10-20,dsn11.d.skype.net
,,,2017-09-08,dsn12.d.skype.net
65.55.223.20,Microsoft Hosting,United States,2017-09-21,dsn12.d.skype.net
,,,2017-09-08,dsn11.d.skype.net
65.55.223.21,Microsoft Hosting,United States,2017-10-13,dsn11.d.skype.net
,,,2017-10-04,dsn12.d.skype.net
,,,2016-05-06,dsn15.skype-dsn.akadns.net
65.55.223.22,Microsoft Hosting,United States,2017-12-08,dsn11.d.skype.net
,,,2017-09-29,dsn12.d.skype.net
65.55.223.23,Microsoft Hosting,United States,2017-11-07,dsn11.d.skype.net
,,,2017-10-24,dsn12.d.skype.net
,,,2017-01-15,dsn9.d.skype.net
,,,2016-11-04,dsn1.skype-dsn.akadns.net
,,,2016-07-05,dsn2.skype-dsn.akadns.net
,,,2016-01-26,dsn15.d.skype.net
65.55.223.24,Microsoft Hosting,United States,2017-10-01,dsn12.d.skype.net
,,,2017-09-07,dsn11.d.skype.net
65.55.223.25,Microsoft Hosting,United States,2017-10-22,dsn11.d.skype.net
,,,2016-12-23,65.55.223.25
,,,2016-12-20,dsn12.d.skype.net
65.55.223.26,Microsoft Hosting,United States,,
65.55.223.27,Microsoft Hosting,United States,2018-04-01,dsn15.skype-dsn.akadns.net
,,,2017-10-17,dsn11.d.skype.net
,,,2017-10-05,dsn12.d.skype.net
65.55.223.28,Microsoft Hosting,United States,2017-10-23,dsn12.d.skype.net
,,,2017-09-24,dsn11.d.skype.net
,,,2017-05-08,dsn8.skype-dsn.akadns.net
,,,2016-05-05,dsn14.d.skype.net
,,,2015-04-21,dsn13.d.skype.net
65.55.223.29,Microsoft Hosting,United States,2017-10-08,dsn11.d.skype.net
,,,2017-09-19,dsn12.d.skype.net
65.55.223.30,Microsoft Hosting,United States,2017-10-22,dsn11.d.skype.net
,,,2014-10-11,dsn12.d.skype.net
,,,2014-07-08,dsn15.skype-dsn.akadns.net
65.55.223.31,Microsoft Hosting,United States,2017-11-07,dsn11.d.skype.net
,,,2017-09-07,dsn12.d.skype.net
65.55.223.32,Microsoft Hosting,United States,2017-10-16,dsn12.d.skype.net
,,,2017-09-28,dsn11.d.skype.net
65.55.223.33,Microsoft Hosting,United States,2017-10-16,dsn12.d.skype.net
,,,2017-09-07,dsn11.d.skype.net
,,,2015-03-07,dsn9.skype-dsn.akadns.net
,,,2014-05-31,dsn8.d.skype.net
65.55.223.34,Microsoft Hosting,United States,2017-11-04,dsn11.d.skype.net
,,,2017-11-01,dsn15.skype-dsn.akadns.net
,,,2017-10-04,dsn12.d.skype.net
65.55.223.35,Microsoft Hosting,United States,2017-11-15,dsn11.d.skype.net
,,,2017-10-06,dsn12.d.skype.net
65.55.223.36,Microsoft Hosting,United States,2018-01-16,dsn14.d.skype.net
,,,2017-10-29,dsn11.d.skype.net
,,,2017-10-18,dsn12.d.skype.net
65.55.223.37,Microsoft Hosting,United States,2017-09-08,dsn12.d.skype.net
,,,2017-09-07,dsn11.d.skype.net
65.55.223.38,Microsoft Hosting,United States,2017-10-07,dsn12.d.skype.net
,,,2017-09-27,dsn11.d.skype.net
65.55.223.39,Microsoft Hosting,United States,2017-09-29,dsn12.d.skype.net
,,,2017-09-27,dsn11.d.skype.net
65.55.223.40,Microsoft Hosting,United States,2017-11-13,dsn11.d.skype.net
,,,2017-10-10,dsn12.d.skype.net
,,,2017-09-07,dsn5.d.skype.net
,,,2017-07-08,dsn15.skype-dsn.akadns.net
65.55.223.41,Microsoft Hosting,United States,2017-10-29,dsn11.d.skype.net
,,,2015-02-28,dsn12.d.skype.net
65.55.223.42,Microsoft Hosting,United States,2017-09-18,dsn12.d.skype.net
,,,2017-09-07,dsn11.d.skype.net
65.55.223.43,Microsoft Hosting,United States,2017-10-05,dsn12.d.skype.net
,,,2017-07-12,dsn11.d.skype.net
65.55.223.44,Microsoft Hosting,United States,2017-12-16,dsn15.skype-dsn.akadns.net
,,,2017-10-26,dsn12.d.skype.net
,,,2017-10-25,dsn1.d.skype.net
,,,2017-10-20,dsn13.d.skype.net
,,,2017-09-30,dsn0.d.skype.net
,,,2017-09-25,dsn5.d.skype.net
,,,2017-09-18,dsn11.d.skype.net
,,,2017-09-08,dsn9.d.skype.net
,,,2017-09-08,dsn10.d.skype.net
,,,2017-09-07,dsn4.d.skype.net
,,,2017-07-25,dsn14.skype-dsn.akadns.net
,,,2017-05-08,dsn13.skype-dsn.akadns.net
,,,2016-09-27,dsn8.d.skype.net
,,,2015-04-09,dsn6.d.skype.net
,,,2015-02-28,dsn11.skype-dsn.akadns.net
65.55.223.45,Microsoft Hosting,United States,2018-03-24,dsn0.skype-dsn.akadns.net
,,,2017-11-27,dsn12.d.skype.net
,,,2017-09-10,dsn11.d.skype.net
65.55.223.46,Microsoft Hosting,United States,2018-04-08,dsn15.skype-dsn.akadns.net
,,,2017-01-16,dsn6.skype-dsn.akadns.net
,,,2016-04-20,dsn15.d.skype.net
65.55.223.47,Microsoft Hosting,United States,2017-12-15,dsn12.d.skype.net
,,,2017-11-10,dsn10.d.skype.net
,,,2017-10-30,dsn9.d.skype.net
,,,2017-10-02,dsn1.d.skype.net
,,,2017-09-29,dsn11.d.skype.net
,,,2017-09-27,dsn0.d.skype.net
,,,2017-09-27,dsn14.d.skype.net
,,,2017-09-24,dsn15.skype-dsn.akadns.net
,,,2017-09-21,dsn6.d.skype.net
,,,2017-09-21,dsn4.d.skype.net
,,,2017-09-21,dsn8.d.skype.net
,,,2017-09-21,dsn15.d.skype.net
,,,2017-09-10,dsn2.d.skype.net
,,,2017-09-07,dsn5.d.skype.net
,,,2017-09-07,dsn2.skype-dsn.akadns.net
,,,2017-09-06,dsn3.d.skype.net
,,,2017-05-08,dsn13.d.skype.net
,,,2014-11-28,dsn8.skype-dsn.akadns.net
65.55.223.48,Microsoft Hosting,United States,2017-10-26,dsn12.d.skype.net
,,,2017-10-24,dsn11.d.skype.net
65.55.223.49,Microsoft Hosting,United States,,
65.55.223.50,Microsoft Hosting,United States,,
65.55.223.51,Microsoft Hosting,United States,,
65.55.223.52,Microsoft Hosting,United States,,
65.55.223.53,Microsoft Hosting,United States,,
65.55.223.54,Microsoft Hosting,United States,,
65.55.223.55,Microsoft Hosting,United States,,
65.55.223.56,Microsoft Hosting,United States,,
65.55.223.57,Microsoft Hosting,United States,,
65.55.223.58,Microsoft Hosting,United States,,
65.55.223.59,Microsoft Hosting,United States,,
65.55.223.60,Microsoft Hosting,United States,,
65.55.223.61,Microsoft Hosting,United States,,
65.55.223.62,Microsoft Hosting,United States,,
65.55.223.63,Microsoft Hosting,United States,,
65.55.223.64,Microsoft Hosting,United States,,
65.55.223.65,Microsoft Hosting,United States,,
65.55.223.66,Microsoft Hosting,United States,,
65.55.223.67,Microsoft Hosting,United States,,
65.55.223.68,Microsoft Hosting,United States,,
65.55.223.69,Microsoft Hosting,United States,,
65.55.223.70,Microsoft Hosting,United States,,
65.55.223.71,Microsoft Hosting,United States,,
65.55.223.72,Microsoft Hosting,United States,,
65.55.223.73,Microsoft Hosting,United States,,
65.55.223.74,Microsoft Hosting,United States,,
65.55.223.75,Microsoft Hosting,United States,,
65.55.223.76,Microsoft Hosting,United States,,
65.55.223.77,Microsoft Hosting,United States,,
65.55.223.78,Microsoft Hosting,United States,,
65.55.223.79,Microsoft Hosting,United States,,
65.55.223.80,Microsoft Hosting,United States,,
65.55.223.81,Microsoft Hosting,United States,,
65.55.223.82,Microsoft Hosting,United States,,
65.55.223.83,Microsoft Hosting,United States,,
65.55.223.84,Microsoft Hosting,United States,,
65.55.223.85,Microsoft Hosting,United States,,
65.55.223.86,Microsoft Hosting,United States,,
65.55.223.87,Microsoft Hosting,United States,,
65.55.223.88,Microsoft Hosting,United States,,
65.55.223.89,Microsoft Hosting,United States,,
65.55.223.90,Microsoft Hosting,United States,,
65.55.223.91,Microsoft Hosting,United States,,
65.55.223.92,Microsoft Hosting,United States,,
65.55.223.93,Microsoft Hosting,United States,,
65.55.223.94,Microsoft Hosting,United States,,
65.55.223.95,Microsoft Hosting,United States,,
65.55.223.96,Microsoft Hosting,United States,,
65.55.223.97,Microsoft Hosting,United States,,
65.55.223.98,Microsoft Hosting,United States,,
65.55.223.99,Microsoft Hosting,United States,,
65.55.223.100,Microsoft Hosting,United States,,
65.55.223.101,Microsoft Hosting,United States,,
65.55.223.102,Microsoft Hosting,United States,,
65.55.223.103,Microsoft Hosting,United States,,
65.55.223.104,Microsoft Hosting,United States,,
65.55.223.105,Microsoft Hosting,United States,,
65.55.223.106,Microsoft Hosting,United States,,
65.55.223.107,Microsoft Hosting,United States,,
65.55.223.108,Microsoft Hosting,United States,,
65.55.223.109,Microsoft Hosting,United States,,
65.55.223.110,Microsoft Hosting,United States,,
65.55.223.111,Microsoft Hosting,United States,,
65.55.223.112,Microsoft Hosting,United States,,
65.55.223.113,Microsoft Hosting,United States,,
65.55.223.114,Microsoft Hosting,United States,,
65.55.223.115,Microsoft Hosting,United States,,
65.55.223.116,Microsoft Hosting,United States,,
65.55.223.117,Microsoft Hosting,United States,,
65.55.223.118,Microsoft Hosting,United States,,
65.55.223.119,Microsoft Hosting,United States,,
65.55.223.120,Microsoft Hosting,United States,,
65.55.223.121,Microsoft Hosting,United States,,
65.55.223.122,Microsoft Hosting,United States,,
65.55.223.123,Microsoft Hosting,United States,,
65.55.223.124,Microsoft Hosting,United States,,
65.55.223.125,Microsoft Hosting,United States,,
65.55.223.126,Microsoft Hosting,United States,,
65.55.223.127,Microsoft Hosting,United States,,
65.55.223.128,Microsoft Hosting,United States,,
65.55.223.129,Microsoft Hosting,United States,,
65.55.223.130,Microsoft Hosting,United States,,
65.55.223.131,AS8075 Microsoft Corporation,US,,
65.55.223.132,AS8075 Microsoft Corporation,US,,
65.55.223.133,AS8075 Microsoft Corporation,US,,
65.55.223.134,AS8075 Microsoft Corporation,US,,
65.55.223.135,AS8075 Microsoft Corporation,US,,
65.55.223.136,AS8075 Microsoft Corporation,US,,
65.55.223.137,AS8075 Microsoft Corporation,US,,
65.55.223.138,AS8075 Microsoft Corporation,US,,
65.55.223.139,AS8075 Microsoft Corporation,US,,
65.55.223.140,AS8075 Microsoft Corporation,US,,
65.55.223.141,AS8075 Microsoft Corporation,US,,
65.55.223.142,AS8075 Microsoft Corporation,US,,
65.55.223.143,AS8075 Microsoft Corporation,US,,
65.55.223.144,AS8075 Microsoft Corporation,US,,
65.55.223.145,AS8075 Microsoft Corporation,US,,
65.55.223.146,AS8075 Microsoft Corporation,US,,
65.55.223.147,AS8075 Microsoft Corporation,US,,
65.55.223.148,AS8075 Microsoft Corporation,US,,
65.55.223.149,AS8075 Microsoft Corporation,US,,
65.55.223.150,AS8075 Microsoft Corporation,US,,
65.55.223.151,AS8075 Microsoft Corporation,US,,
65.55.223.152,AS8075 Microsoft Corporation,US,,
65.55.223.153,AS8075 Microsoft Corporation,US,,
65.55.223.154,AS8075 Microsoft Corporation,US,,
65.55.223.155,AS8075 Microsoft Corporation,US,,
65.55.223.156,AS8075 Microsoft Corporation,US,,
65.55.223.157,AS8075 Microsoft Corporation,US,,
65.55.223.158,AS8075 Microsoft Corporation,US,,
65.55.223.159,AS8075 Microsoft Corporation,US,,
65.55.223.160,AS8075 Microsoft Corporation,US,,
65.55.223.161,AS8075 Microsoft Corporation,US,,
65.55.223.162,AS8075 Microsoft Corporation,US,,
65.55.223.163,AS8075 Microsoft Corporation,US,,
65.55.223.164,AS8075 Microsoft Corporation,US,,
65.55.223.165,AS8075 Microsoft Corporation,US,,
65.55.223.166,AS8075 Microsoft Corporation,US,,
65.55.223.167,AS8075 Microsoft Corporation,US,,
65.55.223.168,AS8075 Microsoft Corporation,US,,
65.55.223.169,AS8075 Microsoft Corporation,US,,
65.55.223.170,AS8075 Microsoft Corporation,US,,
65.55.223.171,AS8075 Microsoft Corporation,US,,
65.55.223.172,AS8075 Microsoft Corporation,US,,
65.55.223.173,AS8075 Microsoft Corporation,US,,
65.55.223.174,AS8075 Microsoft Corporation,US,,
65.55.223.175,AS8075 Microsoft Corporation,US,,
65.55.223.176,AS8075 Microsoft Corporation,US,,
65.55.223.177,AS8075 Microsoft Corporation,US,,
65.55.223.178,AS8075 Microsoft Corporation,US,,
65.55.223.179,AS8075 Microsoft Corporation,US,,
65.55.223.180,AS8075 Microsoft Corporation,US,,
65.55.223.181,AS8075 Microsoft Corporation,US,,
65.55.223.182,AS8075 Microsoft Corporation,US,,
65.55.223.183,AS8075 Microsoft Corporation,US,,
65.55.223.184,AS8075 Microsoft Corporation,US,,
65.55.223.185,AS8075 Microsoft Corporation,US,,
65.55.223.186,AS8075 Microsoft Corporation,US,,
65.55.223.187,AS8075 Microsoft Corporation,US,,
65.55.223.188,AS8075 Microsoft Corporation,US,,
65.55.223.189,AS8075 Microsoft Corporation,US,,
65.55.223.190,AS8075 Microsoft Corporation,US,,
65.55.223.191,AS8075 Microsoft Corporation,US,,
65.55.223.192,AS8075 Microsoft Corporation,US,,
65.55.223.193,AS8075 Microsoft Corporation,US,,
65.55.223.194,AS8075 Microsoft Corporation,US,,
65.55.223.195,AS8075 Microsoft Corporation,US,,
65.55.223.196,AS8075 Microsoft Corporation,US,,
65.55.223.197,AS8075 Microsoft Corporation,US,,
65.55.223.198,AS8075 Microsoft Corporation,US,,
65.55.223.199,AS8075 Microsoft Corporation,US,,
65.55.223.200,AS8075 Microsoft Corporation,US,,
65.55.223.201,AS8075 Microsoft Corporation,US,,
65.55.223.202,AS8075 Microsoft Corporation,US,,
65.55.223.203,AS8075 Microsoft Corporation,US,,
65.55.223.204,AS8075 Microsoft Corporation,US,,
65.55.223.205,AS8075 Microsoft Corporation,US,,
65.55.223.206,AS8075 Microsoft Corporation,US,,
65.55.223.207,AS8075 Microsoft Corporation,US,,
65.55.223.208,AS8075 Microsoft Corporation,US,,
65.55.223.209,AS8075 Microsoft Corporation,US,,
65.55.223.210,AS8075 Microsoft Corporation,US,,
65.55.223.211,AS8075 Microsoft Corporation,US,,
65.55.223.212,AS8075 Microsoft Corporation,US,,
65.55.223.213,AS8075 Microsoft Corporation,US,,
65.55.223.214,AS8075 Microsoft Corporation,US,,
65.55.223.215,AS8075 Microsoft Corporation,US,,
65.55.223.216,AS8075 Microsoft Corporation,US,,
65.55.223.217,AS8075 Microsoft Corporation,US,,
65.55.223.218,AS8075 Microsoft Corporation,US,,
65.55.223.219,AS8075 Microsoft Corporation,US,,
65.55.223.220,AS8075 Microsoft Corporation,US,,
65.55.223.221,AS8075 Microsoft Corporation,US,,
65.55.223.222,AS8075 Microsoft Corporation,US,,
65.55.223.223,AS8075 Microsoft Corporation,US,,
65.55.223.224,AS8075 Microsoft Corporation,US,,
65.55.223.225,AS8075 Microsoft Corporation,US,,
65.55.223.226,AS8075 Microsoft Corporation,US,,
65.55.223.227,AS8075 Microsoft Corporation,US,,
65.55.223.228,AS8075 Microsoft Corporation,US,,
65.55.223.229,AS8075 Microsoft Corporation,US,,
65.55.223.230,AS8075 Microsoft Corporation,US,,
65.55.223.231,AS8075 Microsoft Corporation,US,,
65.55.223.232,AS8075 Microsoft Corporation,US,,
65.55.223.233,AS8075 Microsoft Corporation,US,,
65.55.223.234,AS8075 Microsoft Corporation,US,,
65.55.223.235,AS8075 Microsoft Corporation,US,,
65.55.223.236,AS8075 Microsoft Corporation,US,,
65.55.223.237,AS8075 Microsoft Corporation,US,,
65.55.223.238,AS8075 Microsoft Corporation,US,,
65.55.223.239,AS8075 Microsoft Corporation,US,,
65.55.223.240,AS8075 Microsoft Corporation,US,,
65.55.223.241,AS8075 Microsoft Corporation,US,,
65.55.223.242,AS8075 Microsoft Corporation,US,,
65.55.223.243,AS8075 Microsoft Corporation,US,,
65.55.223.244,AS8075 Microsoft Corporation,US,,
65.55.223.245,AS8075 Microsoft Corporation,US,,
65.55.223.246,AS8075 Microsoft Corporation,US,,
65.55.223.247,AS8075 Microsoft Corporation,US,,
65.55.223.248,AS8075 Microsoft Corporation,US,,
65.55.223.249,AS8075 Microsoft Corporation,US,,
65.55.223.250,AS8075 Microsoft Corporation,US,,
65.55.223.251,AS8075 Microsoft Corporation,US,,
65.55.223.252,AS8075 Microsoft Corporation,US,,
65.55.223.253,AS8075 Microsoft Corporation,US,,
65.55.223.254,AS8075 Microsoft Corporation,US,,
65.55.252.43,AS8075 Microsoft Corporation,US,2018-02-19,msnbot-65-55-252-43.search.msn.com
,,,2017-11-07,65.55.252.43
,,,2016-12-31,watson.telemetry.microsoft.com
,,,2016-08-11,modern.watson.data.microsoft.com.akadns.net
,,,2016-04-18,watson.telemetry.microsoft.com.nsatc.net
104.40.210.32,AS8075 Microsoft Corporation,NL,2017-09-21,iceotf-prod-fe-tm.trafficmanager.net
,,,2017-04-25,iceotf-prod-fe-westeurope.cloudapp.net
,,,2016-11-09,otf.msn.com
104.40.211.35,Microsoft Azure,Netherlands,2017-02-24,gigjam.com
,,,2017-02-21,mspress.microsoft.com
,,,2017-02-08,store.microsoft.com
,,,2017-01-28,myservice.xbox.com
,,,2017-01-22,windowsmarketplace.com
,,,2017-01-21,microsoft.ua
,,,2017-01-21,microsoft.ro
,,,2017-01-20,mms-tech.org
,,,2017-01-20,microsoft.fi
,,,2017-01-16,myservice.surface.com
,,,2017-01-07,bashsabantuy.ru
,,,2016-12-20,www.microsoft.pl
,,,2016-12-14,www.winhec.net
,,,2016-11-18,microsoft.hu
,,,2016-11-08,explorer.msn.com.br
,,,2016-11-06,imaginecup.pl
,,,2016-11-01,www.winhec.com
,,,2016-10-20,www.msdn.com
,,,2016-09-21,microsoft.pl
,,,2016-09-12,explore.live.com
,,,2016-08-25,rss.microsoft.com
,,,2016-08-24,mac.microsoft.com
,,,2016-07-29,microsoft.se
,,,2016-07-21,www.microsoft.eu
,,,2016-07-20,www.microsoft.net
,,,2016-07-03,www.icsocialmediateam.com
,,,2016-06-20,www.surface.com
,,,2016-06-16,surface.com
,,,2016-06-15,learning.microsoft.com
,,,2016-06-08,www.microsoft.it
,,,2016-06-06,s.microsoft.com
,,,2016-05-30,microsoft.eu
,,,2016-05-23,register.microsoft.com
,,,2016-05-17,www.windowsmarketplace.com
,,,2016-05-03,microsoft.ge
,,,2016-05-03,microsoft.cz
,,,2016-04-05,reroute.microsoft.com
,,,2016-04-04,www.microsoft.ru
,,,2016-03-30,microsoft.es
,,,2016-03-27,ilit.microsoft.com
,,,2016-03-10,oenntp.msnews.microsoft.com
,,,2016-03-07,www.microsoft.ca
,,,2016-03-04,microsoft.be
,,,2016-02-28,www.microsoft.de
,,,2016-02-27,www.microsoft.cz
,,,2016-02-19,online.microsoft.com
,,,2016-01-12,microsoft.ru
,,,2016-01-06,microsoft.ca
,,,2015-12-03,privacy.microsoft.com
,,,2015-11-16,www.privacy.microsoft.com
104.44.80.172,AS8075 Microsoft Corporation,US,,
104.44.88.24,AS8075 Microsoft Corporation,US,2018-03-27,by3302.storage.skyprod.akadns.net
,,,2018-03-25,docs.live.net
,,,2018-02-16,storage.live.com
,,,2018-01-24,skydrivesync.policies.live.net
,,,2017-12-12,4kfeka.by3302.livefilestore.com
,,,2017-12-05,skyapi.onedrive.live.com
,,,2017-10-17,cid-a9512e0a92aa2440.users.storage.live.com
,,,2017-10-13,cid-0dbe8c482ab00720.users.storage.live.com
,,,2017-10-13,cid-4a1f2a8c50d07050.users.storage.live.com
,,,2017-10-12,cid-2fb51ec234f0657b.users.storage.live.com
,,,2017-09-30,cid-ffcdabc625d61250.users.storage.live.com
,,,2017-09-28,cid-709a002eebab5730.users.storage.live.com
,,,2017-09-23,cid-0301a9506364c300.users.storage.live.com
,,,2017-09-23,cid-d112b04f7953cb40.users.storage.live.com
,,,2017-09-20,cid-b9adcc8875af2e20.users.storage.live.com
,,,2017-09-19,cid-7ea3bf4be40eb330.users.storage.live.com
,,,2017-09-19,cid-601d888cbc41d200.users.storage.live.com
,,,2017-09-17,cid-e3c4ddb66b2afb10.users.storage.live.com
,,,2017-08-16,cid-cd781e8d7b8d3900.users.storage.live.com
,,,2017-08-15,cid-ffb1c81ca6efc650.users.storage.live.com
,,,2017-08-11,cid-ea533a6fe18a0a50.users.storage.live.com
,,,2017-08-05,cid-b5133d18266c7400.users.storage.live.com
,,,2017-07-30,cid-338526372dde0e20.users.storage.live.com
,,,2017-07-17,cid-2ddcf3d2f5834050.users.storage.live.com
,,,2017-06-24,cid-043da45fdc981616.users.storage.live.com
,,,2017-06-20,7y0rtw.blu.livefilestore.com
,,,2017-06-19,lgeijg.bay.livefilestore.com
,,,2017-06-16,k8ym6a.bay.livefilestore.com
,,,2017-06-16,nl5vca.bay.livefilestore.com
,,,2017-06-16,sszhda.bay.livefilestore.com
,,,2017-06-16,oxwtxw.bay.livefilestore.com
,,,2017-06-15,bwepiq.bay.livefilestore.com
,,,2017-06-14,072beea17f501a00.users.storage.live.com
,,,2017-06-14,15cf41706a5caed2.users.storage.live.com
,,,2017-06-14,vjwyiq.bay.livefilestore.com
,,,2017-06-13,blurdr.storage.msn.com
,,,2017-06-11,cid-7f2a497e1b982040.users.storage.live.com
,,,2017-06-02,windows.policies.live.net
,,,2017-05-31,cid-9ac5bd9b8a6d0430.users.storage.live.com
,,,2017-05-31,enqtmq.bay.livefilestore.com
,,,2017-05-26,cid-ce6d93bd878f6a10.users.storage.live.com
,,,2017-05-19,d.docs.live.net
,,,2017-05-16,ebrqiq.blu.livefilestore.com
,,,2017-05-04,ynwjjg.blu.livefilestore.com
,,,2017-03-31,cid-d1ab9ee8e12f900.users.storage.live.com
104.44.88.28,AS8075 Microsoft Corporation,US,2017-10-17,cid-d951e47e8a75f420.users.storage.live.com
,,,2017-10-16,cid-d112b04f7953cb40.users.storage.live.com
,,,2017-10-15,cid-36cdb4fe4c351450.users.storage.live.com
,,,2017-10-14,cid-5478f77276169040.users.storage.live.com
,,,2017-10-13,cid-f01f6583ef72910.users.storage.live.com
,,,2017-10-12,cid-9ac5bd9b8a6d0430.users.storage.live.com
,,,2017-10-11,cid-cde169a1c9425d40.users.storage.live.com
,,,2017-10-06,cid-f482598da9842a30.users.storage.live.com
,,,2017-10-03,cid-1c08df9bbe4d5307.users.storage.live.com
,,,2017-09-30,cid-ff4becc1ec8cd030.users.storage.live.com
,,,2017-09-29,cid-2e27ca21b8b1250.users.storage.live.com
,,,2017-09-26,cid-c50e311950534c30.users.storage.live.com
,,,2017-09-23,cid-b5133d18266c7400.users.storage.live.com
,,,2017-09-12,cid-ffb1c81ca6efc650.users.storage.live.com
,,,2017-09-11,docs.live.net
,,,2017-09-10,cid-a4dfff05634d7c40.users.storage.live.com
,,,2017-09-02,cid-a9512e0a92aa2440.users.storage.live.com
,,,2017-08-29,cid-3a87a2aba637b050.users.storage.live.com
,,,2017-08-10,cid-ed85c017cb60a250.users.storage.live.com
,,,2017-08-02,cid-2ddcf3d2f5834050.users.storage.live.com
,,,2017-07-21,cid-e3c4ddb66b2afb10.users.storage.live.com
,,,2017-07-13,cid-7f2a497e1b982040.users.storage.live.com
,,,2017-07-06,windows.policies.live.net
,,,2017-06-25,cid-125491f19ca39740.users.storage.live.com
,,,2017-06-23,cid-f272621d5d060332.users.storage.live.com
,,,2017-06-23,cid-bafb511309f2d39f.users.storage.live.com
,,,2017-06-23,cid-df21bcd747d57747.users.storage.live.com
,,,2017-06-18,cid-3cab83f04ee8010.users.storage.live.com
,,,2017-06-17,qakcba.bay.livefilestore.com
,,,2017-06-16,svllea.bay.livefilestore.com
,,,2017-06-16,2bge0a.bay.livefilestore.com
,,,2017-06-16,oddcca.bay.livefilestore.com
,,,2017-06-15,cxdizw.bay.livefilestore.com
,,,2017-06-09,cid-e8d154f17599a200.users.storage.live.com
,,,2017-06-09,cid-f505e2e03b1c7440.users.storage.live.com
,,,2017-06-07,bavr4a.sn2.livefilestore.com
,,,2017-06-07,akyu6g.blu.livefilestore.com
,,,2017-06-07,t4i8jw.blu.livefilestore.com
,,,2017-06-07,cid-35fdf0abeb5756bf.users.storage.live.com
,,,2017-06-02,cjpjpa.bay.livefilestore.com
,,,2017-05-31,skydocs.skyprod.akadns.net
,,,2017-05-28,cid-2fb51ec234f0657b.users.storage.live.com
,,,2017-05-27,dxcimw.bay.livefilestore.com
,,,2017-05-14,cblozg.bay.livefilestore.com
,,,2017-05-02,cid-76053f042c5760ee.users.storage.live.com
,,,2017-04-30,lgymkq.blu.livefilestore.com
,,,2017-04-29,dybjxw.bay.livefilestore.com
,,,2017-04-29,brlhmw.blu.livefilestore.com
,,,2017-04-28,d.docs.live.net
,,,2017-04-27,d.sn3302.docs.live.net
104.44.88.103,AS8075 Microsoft Corporation,US,2017-02-24,rgbcpq.bay.livefilestore.com
,,,2017-02-23,7elxtg.sn2.livefilestore.com
,,,2017-02-19,enqtmq.bay.livefilestore.com
,,,2017-02-14,5idxqw.blu.livefilestore.com
,,,2017-02-09,avcdhg.bay.livefilestore.com
,,,2017-02-08,araefw.bay.livefilestore.com
,,,2017-02-06,bqswuq.blu.livefilestore.com
,,,2017-02-04,jkpdcw.bay.livefilestore.com
,,,2017-02-03,aazofw.bay.livefilestore.com
,,,2017-02-03,blufiles.storage.msn.com
,,,2017-02-01,atvnvw.bay.livefilestore.com
,,,2017-02-01,7bjcjg.bay.livefilestore.com
,,,2017-01-29,aacxmq.blu.livefilestore.com
,,,2017-01-28,assksa.blu.livefilestore.com
,,,2017-01-28,aculja.blu.livefilestore.com
,,,2017-01-28,ozskww.blu.livefilestore.com
,,,2017-01-28,acsfmq.blu.livefilestore.com
,,,2017-01-27,gqleza.blu.livefilestore.com
,,,2017-01-27,chvslg.bay.livefilestore.com
