HOST,COUNT,ORGANIZATION,COUNTRY,RESOLVED DATE,RESOLVED DOMAIN
,,,,2015-11-09,00ac329cf51ccfa0d6e3f75913e3f7db.any.footprintdns.com
,,,,2015-11-09,05e320783fef204a5b48d7041f31553e.any.footprintdns.com
,,,,2015-11-09,1f870203697d80a04b647944021180b7.clo.footprintdns.com
,,,,2015-11-06,1cd486b15b5534d582095ba886100560.any.footprintdns.com
,,,,2015-11-06,1552ab220f8d764faaeefec96d941f32.any.footprintdns.com
,,,,2015-11-06,0a70b1b952f20bb62a299e4bbaa45384.azr.msnetworkanalytics.testanalytics.net
,,,,2015-11-05,02a00f39c42740b19f0fd0930a600c10.any.footprintdns.com
,,,,2015-11-05,09eb8f2377ab400c58e6209bdeec764f.azr.msnetworkanalytics.testanalytics.net
,,,,2015-11-05,080d9489301d5c8eafff1a45b7415a9e.any.footprintdns.com
,,,,2015-11-05,1c183cdc528152282c5a28efebbfad31.clo.footprintdns.com
,,,,2015-11-05,13c4d6464edba4148efb4a789c4e509f.clo.footprintdns.com
,,,,2015-11-05,15a10a5a35df18709fb053322174b77e.any.footprintdns.com
,,,,2015-11-04,10d968c5124e7255b78252e23402193f.azr.msnetworkanalytics.testanalytics.net
,,,,2015-11-04,0c2edd49e88de832b10367e9a67d3897.clo.footprintdns.com
,,,,2015-11-04,1119d7e11a4fff041b4c0fd4063e4a8b.azr.msnetworkanalytics.testanalytics.net
,,,,2015-11-04,12507a7be0cc3b85fcf8f5317b445dbb.any.footprintdns.com
,,,,2015-11-04,06cb0a03242793cfa4a9e6fcdb5532d5.any.footprintdns.com
,,,,2015-11-02,112d80d5d728864eb23a0514aab12cbf.any.footprintdns.com
,,,,2015-11-02,1dd72c5454499cbe7d2901789705876f.azr.msnetworkanalytics.testanalytics.net
,,,,2015-11-02,1cf292b5bda13746ff4a690d4c716ba3.pre.footprintpredict.com
,,,,2015-11-02,01e6406832431e046f5b48fb66a2d79e.any.footprintdns.com
,,,,2015-10-30,0c3a6dbe03e2aba6663d578baefec122.any.footprintdns.com
,,,,2015-10-30,www.bing.com
204.79.197.229,46,Microsoft Corporation,United States,2018-04-05,insertmedia.bing.office.net
,,,,2018-04-02,00b75895a0011431af55e31ffefb0384.azr.msnetworkanalytics.testanalytics.net
,,,,2018-04-01,01f9248b2d28c92fa781d4019dea73fd.azr.msnetworkanalytics.testanalytics.net
,,,,2018-03-27,01d83b8969b6186192532f0d7a258fb0.azr.msnetworkanalytics.testanalytics.net
,,,,2018-03-21,02b302d277b7ea45a29a531d48de2b04.azr.msnetworkanalytics.testanalytics.net
,,,,2018-03-20,www.bing.com
,,,,2018-03-16,01e6447384e9592f1d2e159fef0fff84.azr.msnetworkanalytics.testanalytics.net
,,,,2018-03-16,01d125992cbc6fbb8210998896755e70.azr.msnetworkanalytics.testanalytics.net
,,,,2018-03-13,003021356667e539c66cc405fcad0872.azr.msnetworkanalytics.testanalytics.net
,,,,2018-03-10,a-0026.a-msedge.net
,,,,2018-02-13,0068a1bd2d5211bbccd2731c5661c359.azr.msnetworkanalytics.testanalytics.net
,,,,2018-02-13,02763a038fb50a5a56012502ce13c064.azr.msnetworkanalytics.testanalytics.net
,,,,2018-02-12,0062fce8f7165c50cd17ff9760a89da0.azr.msnetworkanalytics.testanalytics.net
,,,,2018-02-11,2b71fd635a7dd0fa784ac1bfb27b09d3.azr.msnetworkanalytics.testanalytics.net
,,,,2018-02-10,b3df5b99ab236a37effb2a8d04e41781.azr.msnetworkanalytics.testanalytics.net
,,,,2018-02-03,a361b9fd3a7991defd11c1d82262d9e1.azr.msnetworkanalytics.testanalytics.net
,,,,2018-02-02,00b73a1887f1c2d04bf90d83c950be26.azr.msnetworkanalytics.testanalytics.net
,,,,2018-02-02,01844ab5fe4508a42d07a7b83e708f61.azr.msnetworkanalytics.testanalytics.net
,,,,2018-02-02,8a8680c4ee2c93bd067b9144fd4bba21.azr.msnetworkanalytics.testanalytics.net
,,,,2018-01-25,469dda0f6fc553d3d7c096a62fd21ab3.azr.msnetworkanalytics.testanalytics.net
,,,,2018-01-24,86cd37fb433410f1ffe62b4a65439e34.azr.msnetworkanalytics.testanalytics.net
,,,,2018-01-21,018c93b23d569f7f21a4189054d8acfa.azr.msnetworkanalytics.testanalytics.net
,,,,2018-01-15,5fda25fbca0f9241620d551e6e746b20.azr.msnetworkanalytics.testanalytics.net
,,,,2018-01-09,40873911818be494fadd5aa2afa0a0a0.azr.msnetworkanalytics.testanalytics.net
,,,,2018-01-03,003215c02f70b6e811d04b13a5f3cd84.azr.msnetworkanalytics.testanalytics.net
,,,,2017-12-16,00d14fe163ee9cdb99590c459cafe071.azr.msnetworkanalytics.testanalytics.net
,,,,2017-12-11,3b479a5a458e7e2623266b895933d143.azr.msnetworkanalytics.testanalytics.net
,,,,2017-12-07,001e7f5a529460c8373cd06a193d2d89.azr.msnetworkanalytics.testanalytics.net
,,,,2017-11-25,0095072acc0a5d01f40d90ccb6e9da21.azr.msnetworkanalytics.testanalytics.net
,,,,2017-09-23,00c540e8495972bb3d20e0bf9ba58e22.azr.msnetworkanalytics.testanalytics.net
,,,,2017-08-19,00bb54687af1e7e0d73ccfbc22c0bdf3.azr.msnetworkanalytics.testanalytics.net
,,,,2017-08-18,0149b81ceca7532aa29c8900b5ec0846.azr.msnetworkanalytics.testanalytics.net
,,,,2017-08-01,afddnsperftest-a.trafficmanager.net
,,,,2017-06-09,db0e466a96582c7fdd8a949e93d555a0.azr.msnetworkanalytics.testanalytics.net
,,,,2017-06-06,02c7108ee69cc6d2eaac0762c5749f91.azr.msnetworkanalytics.testanalytics.net
,,,,2017-06-06,013f3f19423a11871446e1efb32578a4.azr.msnetworkanalytics.testanalytics.net
,,,,2017-06-06,01110f44f89c8e3ac3440778c6d37093.azr.msnetworkanalytics.testanalytics.net
,,,,2017-06-06,0018adfa2a7e9b00a58e88d08fb11f10.azr.msnetworkanalytics.testanalytics.net
,,,,2017-06-06,01066ba2c090f1080f14f761dda3b4a1.azr.msnetworkanalytics.testanalytics.net
,,,,2017-06-05,d0ed219838e6f30d57b7e8b52ddc54b4.azr.msnetworkanalytics.testanalytics.net
,,,,2017-06-05,05c4af09b78d4f5ccfb81215274d49f2.azr.msnetworkanalytics.testanalytics.net
,,,,2017-06-05,020409fb2fb26f6b0bc01b98d6402506.azr.msnetworkanalytics.testanalytics.net
,,,,2017-06-05,ebfa9f936eacbfcc8229e20afa44edd4.azr.msnetworkanalytics.testanalytics.net
,,,,2017-06-05,38db91d6bdad2249ae837bd20da1b352.azr.msnetworkanalytics.testanalytics.net
,,,,2017-06-05,0235628be3605e476ad1d0f71ffa5785.azr.msnetworkanalytics.testanalytics.net
,,,,2017-06-05,02c09e26e38724db9d582527ee475595.azr.msnetworkanalytics.testanalytics.net
,,,,2017-06-01,www-bing-com.a-0026.a-msedge.net
204.79.197.254,2,Microsoft Corporation,United States,2017-09-01,35135092c5e6cda0c0bbbd5e5d3a7441.nrb.footprintdns.com
,,,,2017-09-01,4d2193e7e3b8c3de90d5070cbb8e6920.nrb.footprintdns.com
,,,,2017-09-01,13a696dd4bfac0e7f7fc4f76330f2100.nrb.footprintdns.com
,,,,2017-09-01,b1044a7f600176825c56fac41f538cd0.nrb.footprintdns.com
,,,,2017-09-01,0e5aa94789352f677584997e6eef86a1.nrb.footprintdns.com
,,,,2017-09-01,3ac8e2601f68eacbc08ab56d023c8d50.nrb.footprintdns.com
,,,,2017-08-31,5d064dc639fbbf033141358c0aee8f30.nrb.footprintdns.com
,,,,2017-08-31,1ca719605eaeb9ab6b91b2b947277951.nrb.footprintdns.com
,,,,2017-08-31,1af48f0bb489980179e48d6f6c5437e1.nrb.footprintdns.com
,,,,2017-08-31,39c6f2450b69b96a3123efdcbc279750.nrb.footprintdns.com
,,,,2017-08-31,27ce37b255b4f777f5f86eae5e53bb11.nrb.footprintdns.com
,,,,2017-08-31,1cf46e3ef92588c9843572e8ed412d41.nrb.footprintdns.com
,,,,2017-08-31,1c9c4e999c42a4ad57bca49ab1a3b9d0.nrb.footprintdns.com
,,,,2017-08-31,1866e64a260a54cf9d708b6526f8fac1.nrb.footprintdns.com
,,,,2017-08-31,10a0eda3692b3889b5e13ac78ddbd241.nrb.footprintdns.com
,,,,2017-08-31,3b1306cd8cdd58aa0c84dce9c82e88d0.nrb.footprintdns.com
,,,,2017-08-31,08ac6c813138a5332da4d820dbb16620.nrb.footprintdns.com
,,,,2017-08-30,3a75c3c40fbfe40f125c305783a511c0.nrb.footprintdns.com
,,,,2017-08-30,629539401d06ed914d4160b3dbf521d0.nrb.footprintdns.com
,,,,2017-08-30,3648d961a711d43514ce69ca328b8801.nrb.footprintdns.com
,,,,2017-08-30,e7f7c024898264124dcf5223a281c700.nrb.footprintdns.com
,,,,2017-08-29,2bc2c0b56de1bc41e0b7c0cf55e094c0.nrb.footprintdns.com
,,,,2017-08-29,393640d6420c3050b4a038dc71ac2440.nrb.footprintdns.com
,,,,2017-08-29,2566a09baa1937698b0de0b16dc09210.nrb.footprintdns.com
,,,,2017-08-29,2c597f5f18d24c3f780cf651567ed880.nrb.footprintdns.com
,,,,2017-08-29,e9074a02d6548b99c19aad6ca4fe3ee1.nrb.footprintdns.com
,,,,2017-08-29,34ce6d2fd80f78be48cb7c0682bac751.nrb.footprintdns.com
,,,,2017-08-28,32b82bab35c815f76de73bb65ed7e010.nrb.footprintdns.com
,,,,2017-08-28,124422d208ffb377e12098cd4e3e7540.nrb.footprintdns.com
,,,,2017-08-28,261da96e6d69d8bc42ecfef8069017f0.nrb.footprintdns.com
,,,,2017-08-28,f22d6fc41b1fdf17343e788d0ad70191.nrb.footprintdns.com
,,,,2017-08-28,97e921a74534a544185120c2716609e0.nrb.footprintdns.com
,,,,2017-08-28,c7a061a6ee7a4a4776c69c5560cfe831.nrb.footprintdns.com
,,,,2017-08-27,00d1662aea5fb513abcf643f3580f930.nrb.footprintdns.com
,,,,2017-08-27,04f6fc08e28addd50e8af809103ed210.nrb.footprintdns.com
,,,,2017-08-27,3f975b8ed6cf4d78d24fccec5ec15c21.nrb.footprintdns.com
,,,,2017-08-27,08c9a93142cd61b51d2421ca3781a470.nrb.footprintdns.com
,,,,2017-08-26,37265ff3f22aee737bc03e102da9d3d1.nrb.footprintdns.com
,,,,2017-08-26,3ccc12d9894ccd4c5eccb17c3d89dc60.nrb.footprintdns.com
,,,,2017-08-25,2782e633d2fe827f2c3e48d637db8da0.nrb.footprintdns.com
,,,,2017-08-25,1bdea30170f2bb08145b20d48046af01.nrb.footprintdns.com
,,,,2017-08-24,9c831dcc5284ab17d539e651b7c14361.nrb.footprintdns.com
,,,,2017-08-24,1e8a90465433fc944506515cbea61dc0.nrb.footprintdns.com
,,,,2017-08-22,0251f9246ac97422866493afa35073e1.nrb.footprintdns.com
,,,,2017-08-21,02d8a3dcd9971e294347f308c5528041.nrb.footprintdns.com
,,,,2017-08-20,04fc3c484d428eb374eecbc612d63141.nrb.footprintdns.com
,,,,2017-08-20,2d64ec2d0b3b31d301ef7733bd3c30f0.nrb.footprintdns.com
,,,,2017-08-19,1dd3978f627dea6814363fc3c02c3e81.nrb.footprintdns.com
,,,,2017-08-17,11310997793149071aa2f3dd72d74df0.nrb.footprintdns.com
,,,,2017-08-13,137a8890ba7192689277921dc1fd23a0.nrb.footprintdns.com
a-0001.a-msedge.net,289,,,,
bn2b-cor003.api.p001.1drv.com,1,,,,
bn2wns1.wns.windows.com,1,,,,
bn3sch020010558.wns.windows.com,1,,,,
candycrushsoda.king.com,6,,,,
db5sch101101001.wns.windows.com,1,,,,
db5sch101101042.wns.windows.com,1,,,,
db5sch101101122.wns.windows.com,1,,,,
db5sch101101145.wns.windows.com,1,,,,
db5sch101101329.wns.windows.com,1,,,,
db5sch101101338.wns.windows.com,1,,,,
db5sch101101426.wns.windows.com,1,,,,
db5sch101101529.wns.windows.com,1,,,,
db5sch101101739.wns.windows.com,2,,,,
db5sch101101907.wns.windows.com,1,,,,
db5sch101101914.wns.windows.com,2,,,,
db5sch101102025.wns.windows.com,1,,,,
db5sch101110403.wns.windows.com,2,,,,
db5sch101110428.wns.windows.com,1,,,,
db5sch101110442.wns.windows.com,1,,,,
db5sch101110510.wns.windows.com,1,,,,
db5sch101110527.wns.windows.com,1,,,,
db5sch101110626.wns.windows.com,2,,,,
db5sch101110724.wns.windows.com,3,,,,
db5sch101110729.wns.windows.com,1,,,,
db5sch101110740.wns.windows.com,1,,,,
db5wns1d.wns.windows.com,17,,,,
gap-prime-finance.msn-int.com,10,,,,
i-bl6p-cor001.api.p001.1drv.com,1,,,,
i-bl6p-cor002.api.p001.1drv.com,1,,,,
i-bn3p-cor001.api.p001.1drv.com,1,,,,
i-ch1-cor001.api.p001.1drv.com,1,,,,
msnbot-157-55-109-224.search.msn.com,2,,,,
msnbot-157-55-109-226.search.msn.com,2,,,,
msnbot-157-55-109-228.search.msn.com,2,,,,
msnbot-157-55-109-230.search.msn.com,1,,,,
msnbot-157-55-109-232.search.msn.com,2,,,,
msnbot-191-232-139-2.search.msn.com,60,,,,
msnbot-207-46-194-14.search.msn.com,80,,,,
msnbot-207-46-194-33.search.msn.com,1331,,,,
msnbot-207-46-194-40.search.msn.com,5,,,,
msnbot-64-4-54-18.search.msn.com,14,,,,
msnbot-65-52-108-90.search.msn.com,11,,,,
