DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.06.14 18:16:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:17:06,svchost.exe,856,System,ds.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 18:17:06,svchost.exe,856,System,au.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 18:17:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:17:54,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:18:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:19:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:19:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:20:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:21:10,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:21:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:22:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:23:02,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:23:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:24:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:24:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:25:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:26:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:26:54,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:27:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:28:09,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:28:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:29:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:30:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:30:43,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:31:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:32:02,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:32:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:33:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:33:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:34:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:34:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:35:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:36:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:36:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:37:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:38:09,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:38:44,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:39:19,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:40:01,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:40:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:41:17,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:41:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:42:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:42:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:43:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:44:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:45:01,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:45:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:46:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:46:47,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:47:30,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:48:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:48:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:49:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:49:48,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:50:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:51:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:51:36,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:52:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:52:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:53:23,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:53:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:54:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:55:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 18:55:48,svchost.exe,832,System,wpad,,
2016.06.14 18:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 18:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 18:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 18:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 18:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 18:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 18:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 18:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 18:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 18:55:51,svchost.exe,832,System,wpad,,
2016.06.14 18:56:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:56:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:56:54,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 18:56:54,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 18:57:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:57:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:58:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:59:17,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 18:59:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:00:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:01:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:01:54,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:02:30,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:03:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:03:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:04:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:04:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:05:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:05:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:06:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:07:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:07:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:08:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:09:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:09:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:10:32,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:11:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:11:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:12:27,svchost.exe,832,System,wpad,,
2016.06.14 19:12:29,svchost.exe,832,System,wpad,,
2016.06.14 19:12:32,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 19:12:32,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 19:12:32,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 19:12:32,svchost.exe,832,System,wpad,,
2016.06.14 19:12:35,svchost.exe,832,System,wpad,,
2016.06.14 19:12:37,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 19:12:37,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 19:12:37,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 19:12:37,svchost.exe,832,System,wpad,,
2016.06.14 19:12:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:12:40,svchost.exe,832,System,wpad,,
2016.06.14 19:12:42,svchost.exe,832,System,wpad,,
2016.06.14 19:12:45,svchost.exe,832,System,wpad,,
2016.06.14 19:12:48,svchost.exe,832,System,wpad,,
2016.06.14 19:12:50,svchost.exe,832,System,wpad,,
2016.06.14 19:12:53,svchost.exe,832,System,wpad,,
2016.06.14 19:12:55,svchost.exe,832,System,wpad,,
2016.06.14 19:12:58,svchost.exe,832,System,wpad,,
2016.06.14 19:13:00,svchost.exe,832,System,wpad,,
2016.06.14 19:13:03,svchost.exe,832,System,wpad,,
2016.06.14 19:13:06,svchost.exe,832,System,wpad,,
2016.06.14 19:13:08,svchost.exe,832,System,wpad,,
2016.06.14 19:13:11,svchost.exe,832,System,wpad,,
2016.06.14 19:13:12,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:13:13,svchost.exe,832,System,wpad,,
2016.06.14 19:13:16,svchost.exe,832,System,wpad,,
2016.06.14 19:13:18,svchost.exe,832,System,wpad,,
2016.06.14 19:13:21,svchost.exe,832,System,wpad,,
2016.06.14 19:13:24,svchost.exe,832,System,wpad,,
2016.06.14 19:13:26,svchost.exe,832,System,wpad,,
2016.06.14 19:13:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:14:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:14:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:15:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:15:41,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 19:15:41,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 19:16:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:16:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:17:30,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:18:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:18:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:19:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:20:24,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:21:01,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:21:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:22:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:22:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:23:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:24:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:24:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:25:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:25:48,svchost.exe,832,System,wpad,,
2016.06.14 19:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 19:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 19:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 19:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 19:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 19:25:51,svchost.exe,832,System,wpad,,
2016.06.14 19:25:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:26:27,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:26:54,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 19:27:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:27:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:28:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:28:58,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:29:36,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:30:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:30:48,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:31:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:32:07,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:32:42,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:33:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:34:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:34:33,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:35:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:35:44,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:36:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:37:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:37:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:38:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:38:52,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:39:26,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:40:05,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:40:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:41:20,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:41:53,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:42:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:43:04,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:43:35,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:44:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:44:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:45:36,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:46:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:46:54,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:47:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:48:02,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:48:38,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:49:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:49:50,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:50:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:51:02,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:51:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:52:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:52:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:53:24,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:54:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:54:43,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:55:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 19:55:48,svchost.exe,832,System,wpad,,
2016.06.14 19:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 19:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 19:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 19:55:48,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 19:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 19:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 19:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 19:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 19:55:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 19:55:51,svchost.exe,832,System,wpad,,
2016.06.14 19:55:54,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:56:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:56:54,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 19:56:54,svchost.exe,1180,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 19:57:09,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:57:41,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:58:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:58:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 19:59:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:00:13,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:00:57,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:01:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:02:19,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:03:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:03:36,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:04:21,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:04:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:05:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:06:07,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:06:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:07:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:08:00,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:08:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:09:14,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:09:56,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:10:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:11:09,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:11:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:12:29,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:13:11,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:13:45,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:14:16,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:14:55,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:15:28,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:16:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:16:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:17:33,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:18:17,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:19:02,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:19:39,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:20:10,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:20:46,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:21:25,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:22:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:22:49,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:23:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:24:08,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:24:48,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:25:31,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:25:48,svchost.exe,832,System,wpad,,
2016.06.14 20:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 20:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 20:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 20:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 20:25:51,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 20:25:51,svchost.exe,832,System,wpad,,
2016.06.14 20:26:03,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:26:21,svchost.exe,832,System,wpad,,
2016.06.14 20:26:24,svchost.exe,832,System,wpad,,
2016.06.14 20:26:26,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:26:26,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:26:26,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:26:26,svchost.exe,832,System,wpad,,
2016.06.14 20:26:29,svchost.exe,832,System,wpad,,
2016.06.14 20:26:31,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:26:32,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:26:32,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:26:32,svchost.exe,832,System,wpad,,
2016.06.14 20:26:34,svchost.exe,832,System,wpad,,
2016.06.14 20:26:37,svchost.exe,832,System,wpad,,
2016.06.14 20:26:37,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:26:39,svchost.exe,832,System,wpad,,
2016.06.14 20:26:42,svchost.exe,832,System,wpad,,
2016.06.14 20:26:44,svchost.exe,832,System,wpad,,
2016.06.14 20:26:47,svchost.exe,832,System,wpad,,
2016.06.14 20:26:50,svchost.exe,832,System,wpad,,
2016.06.14 20:26:52,svchost.exe,832,System,wpad,,
2016.06.14 20:26:54,svchost.exe,1180,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.14 20:26:55,svchost.exe,832,System,wpad,,
2016.06.14 20:26:57,svchost.exe,832,System,wpad,,
2016.06.14 20:27:00,svchost.exe,832,System,wpad,,
2016.06.14 20:27:02,svchost.exe,832,System,wpad,,
2016.06.14 20:27:05,svchost.exe,832,System,wpad,,
2016.06.14 20:27:08,svchost.exe,832,System,wpad,,
2016.06.14 20:27:10,svchost.exe,832,System,wpad,,
2016.06.14 20:27:13,svchost.exe,832,System,wpad,,
2016.06.14 20:27:15,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:27:15,svchost.exe,832,System,wpad,,
2016.06.14 20:27:18,svchost.exe,832,System,wpad,,
2016.06.14 20:27:20,svchost.exe,832,System,wpad,,
2016.06.14 20:27:51,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:28:22,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:28:59,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:29:34,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:29:41,svchost.exe,492,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:29:41,svchost.exe,492,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.14 20:30:18,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:31:01,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:31:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:32:23,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:33:02,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
2016.06.14 20:33:40,svchost.exe,856,System,teredo.ipv6.microsoft.com,,
