DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.06.28 10:59:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 10:59:48,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 10:59:48,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 10:59:48,svchost.exe,848,System,wpad,,
2016.06.28 10:59:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:00:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:00:48,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 11:00:48,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 11:01:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:01:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:02:21,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:03:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:03:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:04:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:04:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:05:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:06:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:06:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:07:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:08:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:08:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:09:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:09:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:10:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:11:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:11:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:12:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:12:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:13:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:13:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:14:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:15:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:16:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:16:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:17:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:17:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:18:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:19:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:19:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:20:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:21:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:21:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:22:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:23:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:23:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:24:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:24:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:25:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:26:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:26:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:27:21,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:27:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:28:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:29:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:29:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:29:47,svchost.exe,848,System,wpad,,
2016.06.28 11:29:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 11:29:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 11:29:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 11:29:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 11:29:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 11:29:47,svchost.exe,848,System,wpad,,
2016.06.28 11:30:17,svchost.exe,848,System,wpad,,
2016.06.28 11:30:17,svchost.exe,848,System,wpad,,
2016.06.28 11:30:17,svchost.exe,536,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.28 11:30:17,svchost.exe,536,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.28 11:30:17,svchost.exe,536,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.28 11:30:17,svchost.exe,848,System,wpad,,
2016.06.28 11:30:17,svchost.exe,848,System,wpad,,
2016.06.28 11:30:17,svchost.exe,848,System,wpad,,
2016.06.28 11:30:17,svchost.exe,848,System,wpad,,
2016.06.28 11:30:17,svchost.exe,848,System,wpad,,
2016.06.28 11:30:17,svchost.exe,848,System,wpad,,
2016.06.28 11:30:17,svchost.exe,536,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.28 11:30:17,svchost.exe,536,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.28 11:30:17,svchost.exe,536,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.28 11:30:17,svchost.exe,848,System,wpad,,
2016.06.28 11:30:17,svchost.exe,848,System,wpad,,
2016.06.28 11:30:17,svchost.exe,848,System,wpad,,
2016.06.28 11:30:17,svchost.exe,848,System,wpad,,
2016.06.28 11:30:17,svchost.exe,848,System,wpad,,
2016.06.28 11:30:17,svchost.exe,848,System,wpad,,
2016.06.28 11:30:17,svchost.exe,848,System,wpad,,
2016.06.28 11:30:17,svchost.exe,848,System,wpad,,
2016.06.28 11:30:17,svchost.exe,848,System,wpad,,
2016.06.28 11:30:17,svchost.exe,848,System,wpad,,
2016.06.28 11:30:17,svchost.exe,848,System,wpad,,
2016.06.28 11:30:17,svchost.exe,848,System,wpad,,
2016.06.28 11:30:17,svchost.exe,848,System,wpad,,
2016.06.28 11:30:17,svchost.exe,848,System,wpad,,
2016.06.28 11:30:17,svchost.exe,848,System,wpad,,
2016.06.28 11:30:17,svchost.exe,848,System,wpad,,
2016.06.28 11:30:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:30:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 11:30:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:31:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:32:07,svchost.exe,536,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.28 11:32:07,svchost.exe,536,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.28 11:32:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:32:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:33:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:34:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:34:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:35:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:36:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:36:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:37:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:37:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:38:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:39:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:39:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:40:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:40:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:41:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:42:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:42:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:43:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:43:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:44:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:45:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:45:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:46:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:47:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:47:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:48:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:49:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:49:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:50:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:51:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:51:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:52:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:52:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:53:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:53:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:54:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:55:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:55:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:56:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:56:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:57:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:58:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:58:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:59:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 11:59:46,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 11:59:46,svchost.exe,848,System,wpad,,
2016.06.28 11:59:46,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 11:59:46,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 11:59:46,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 11:59:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 11:59:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 11:59:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 11:59:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 11:59:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 11:59:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 11:59:47,svchost.exe,848,System,wpad,,
2016.06.28 12:00:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:00:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:00:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 12:00:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 12:01:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:02:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:02:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:03:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:03:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:04:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:05:03,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:05:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:06:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:07:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:07:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:08:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:09:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:09:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:10:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:10:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:11:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:12:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:12:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:13:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:13:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:14:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:14:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:15:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:16:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:16:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:17:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:17:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:18:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:19:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:19:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:20:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:21:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:21:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:22:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:23:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:23:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:24:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:25:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:25:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:26:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:27:03,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:27:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:28:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:28:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:29:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:29:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:30:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:31:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:31:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:32:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:32:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:33:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:34:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:34:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:35:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:36:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:36:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:37:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:38:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:38:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:39:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:40:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:40:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:41:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:41:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:42:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:43:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:43:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:44:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:44:46,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 12:44:46,svchost.exe,848,System,wpad,,
2016.06.28 12:44:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 12:44:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 12:44:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 12:44:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 12:44:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 12:44:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 12:44:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 12:44:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 12:44:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 12:44:47,svchost.exe,848,System,wpad,,
2016.06.28 12:44:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:45:17,svchost.exe,848,System,wpad,,
2016.06.28 12:45:17,svchost.exe,848,System,wpad,,
2016.06.28 12:45:17,svchost.exe,536,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.28 12:45:17,svchost.exe,536,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.28 12:45:17,svchost.exe,536,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.28 12:45:17,svchost.exe,848,System,wpad,,
2016.06.28 12:45:17,svchost.exe,848,System,wpad,,
2016.06.28 12:45:17,svchost.exe,848,System,wpad,,
2016.06.28 12:45:17,svchost.exe,848,System,wpad,,
2016.06.28 12:45:17,svchost.exe,848,System,wpad,,
2016.06.28 12:45:17,svchost.exe,848,System,wpad,,
2016.06.28 12:45:17,svchost.exe,536,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.28 12:45:17,svchost.exe,536,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.28 12:45:17,svchost.exe,536,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.28 12:45:17,svchost.exe,848,System,wpad,,
2016.06.28 12:45:17,svchost.exe,848,System,wpad,,
2016.06.28 12:45:17,svchost.exe,848,System,wpad,,
2016.06.28 12:45:17,svchost.exe,848,System,wpad,,
2016.06.28 12:45:17,svchost.exe,848,System,wpad,,
2016.06.28 12:45:17,svchost.exe,848,System,wpad,,
2016.06.28 12:45:17,svchost.exe,848,System,wpad,,
2016.06.28 12:45:17,svchost.exe,848,System,wpad,,
2016.06.28 12:45:17,svchost.exe,848,System,wpad,,
2016.06.28 12:45:17,svchost.exe,848,System,wpad,,
2016.06.28 12:45:17,svchost.exe,848,System,wpad,,
2016.06.28 12:45:17,svchost.exe,848,System,wpad,,
2016.06.28 12:45:17,svchost.exe,848,System,wpad,,
2016.06.28 12:45:17,svchost.exe,848,System,wpad,,
2016.06.28 12:45:17,svchost.exe,848,System,wpad,,
2016.06.28 12:45:17,svchost.exe,848,System,wpad,,
2016.06.28 12:45:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:45:47,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 12:45:47,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.28 12:46:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:46:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:47:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:47:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:48:07,svchost.exe,536,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.28 12:48:07,svchost.exe,536,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.28 12:48:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:48:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:49:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:50:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:50:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:51:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:52:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:52:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:53:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:53:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:54:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:55:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:55:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:56:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:57:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:57:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:58:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:59:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 12:59:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:00:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:01:03,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:01:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:02:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:02:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:03:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:03:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:04:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:05:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:05:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:06:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:07:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:07:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:08:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:09:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:09:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:10:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:11:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:11:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:12:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:13:02,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:13:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:14:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:15:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:15:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:16:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:17:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:17:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:18:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.06.28 13:18:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
