DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.07.07 06:48:26,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.07 06:48:26,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.07 06:48:26,svchost.exe,848,System,wpad,,
2016.07.07 06:48:26,svchost.exe,848,System,wpad,,
2016.07.07 06:48:26,svchost.exe,848,System,wpad,,
2016.07.07 06:48:26,svchost.exe,848,System,wpad,,
2016.07.07 06:48:26,svchost.exe,848,System,wpad,,
2016.07.07 06:48:26,svchost.exe,848,System,wpad,,
2016.07.07 06:48:26,svchost.exe,848,System,wpad,,
2016.07.07 06:48:26,svchost.exe,848,System,wpad,,
2016.07.07 06:48:26,svchost.exe,848,System,wpad,,
2016.07.07 06:48:26,svchost.exe,848,System,wpad,,
2016.07.07 06:48:26,svchost.exe,848,System,wpad,,
2016.07.07 06:48:26,svchost.exe,848,System,wpad,,
2016.07.07 06:48:26,svchost.exe,848,System,wpad,,
2016.07.07 06:48:26,svchost.exe,848,System,wpad,,
2016.07.07 06:48:26,svchost.exe,848,System,wpad,,
2016.07.07 06:48:26,svchost.exe,848,System,wpad,,
2016.07.07 06:48:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 06:48:56,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 06:48:56,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 06:49:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 06:50:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 06:50:36,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.07 06:50:36,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.07 06:50:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 06:51:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 06:51:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 06:52:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 06:53:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 06:53:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 06:54:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 06:54:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 06:55:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 06:56:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 06:56:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 06:57:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 06:58:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 06:58:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 06:59:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:00:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:00:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:01:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:02:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:02:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:03:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:03:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:04:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:05:05,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:05:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:06:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:07:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:07:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:08:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:08:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:09:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:09:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:10:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:11:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:11:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:12:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:12:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:13:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:14:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:14:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:15:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:15:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:16:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:17:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:17:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:18:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:18:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:19:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:20:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:20:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:21:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:22:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:22:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:23:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:23:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:24:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:25:03,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:25:45,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:26:25,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:27:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:27:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:28:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:28:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:29:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:30:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:30:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:31:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:32:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 07:32:55,svchost.exe,848,System,wpad,,
2016.07.07 07:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 07:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 07:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 07:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 07:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 07:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 07:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 07:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 07:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 07:32:55,svchost.exe,848,System,wpad,,
2016.07.07 07:32:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:33:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:33:56,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 07:33:56,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 07:34:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:35:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:35:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:36:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:36:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:37:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:38:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:38:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:39:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:40:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:40:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:41:28,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:42:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:42:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:43:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:43:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:44:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:45:03,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:45:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:46:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:46:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:47:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:48:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:48:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:49:10,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:49:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:50:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:50:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:51:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:52:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:52:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:53:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:53:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:54:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:55:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:55:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:56:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:56:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:57:35,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:58:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:58:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:59:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 07:59:59,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:00:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:01:10,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:01:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:02:32,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:02:55,svchost.exe,848,System,wpad,,
2016.07.07 08:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 08:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 08:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 08:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 08:02:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 08:02:55,svchost.exe,848,System,wpad,,
2016.07.07 08:03:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:03:25,svchost.exe,848,System,wpad,,
2016.07.07 08:03:25,svchost.exe,848,System,wpad,,
2016.07.07 08:03:25,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.07 08:03:25,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.07 08:03:25,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.07 08:03:26,svchost.exe,848,System,wpad,,
2016.07.07 08:03:26,svchost.exe,848,System,wpad,,
2016.07.07 08:03:26,svchost.exe,848,System,wpad,,
2016.07.07 08:03:26,svchost.exe,848,System,wpad,,
2016.07.07 08:03:26,svchost.exe,848,System,wpad,,
2016.07.07 08:03:26,svchost.exe,848,System,wpad,,
2016.07.07 08:03:26,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.07 08:03:26,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.07 08:03:26,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.07 08:03:26,svchost.exe,848,System,wpad,,
2016.07.07 08:03:26,svchost.exe,848,System,wpad,,
2016.07.07 08:03:26,svchost.exe,848,System,wpad,,
2016.07.07 08:03:26,svchost.exe,848,System,wpad,,
2016.07.07 08:03:26,svchost.exe,848,System,wpad,,
2016.07.07 08:03:26,svchost.exe,848,System,wpad,,
2016.07.07 08:03:26,svchost.exe,848,System,wpad,,
2016.07.07 08:03:26,svchost.exe,848,System,wpad,,
2016.07.07 08:03:26,svchost.exe,848,System,wpad,,
2016.07.07 08:03:26,svchost.exe,848,System,wpad,,
2016.07.07 08:03:26,svchost.exe,848,System,wpad,,
2016.07.07 08:03:26,svchost.exe,848,System,wpad,,
2016.07.07 08:03:26,svchost.exe,848,System,wpad,,
2016.07.07 08:03:26,svchost.exe,848,System,wpad,,
2016.07.07 08:03:26,svchost.exe,848,System,wpad,,
2016.07.07 08:03:26,svchost.exe,848,System,wpad,,
2016.07.07 08:03:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:03:56,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 08:04:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:04:36,svchost.exe,312,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.07 08:04:36,svchost.exe,312,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.07.07 08:05:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:05:39,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:06:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:06:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:07:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:08:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:08:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:09:24,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:09:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:10:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:11:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:11:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:12:22,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:13:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:13:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:14:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:15:03,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:15:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:16:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:16:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:17:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:18:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:18:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:19:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:19:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:20:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:21:04,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:21:37,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:22:17,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:22:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:23:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:24:13,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:24:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:25:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:26:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:26:47,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:27:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:28:07,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:28:50,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:29:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:30:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:30:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:31:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:31:42,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:32:21,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 08:32:55,svchost.exe,848,System,wpad,,
2016.07.07 08:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 08:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 08:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 08:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 08:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 08:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 08:32:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 08:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 08:32:55,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 08:32:55,svchost.exe,848,System,wpad,,
2016.07.07 08:32:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:33:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:33:56,svchost.exe,1176,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 08:33:56,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.07.07 08:34:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:34:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:35:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:35:51,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:36:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:37:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:37:40,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:38:19,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:39:00,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:39:43,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:40:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:40:53,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:41:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:42:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:42:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:43:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:44:01,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:44:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:45:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:45:46,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:46:31,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:47:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:47:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:48:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:49:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:49:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:50:29,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:51:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:51:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:52:16,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:52:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:53:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:54:15,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:54:57,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:55:41,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:56:26,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:57:08,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:57:48,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:58:20,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:58:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 08:59:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:00:23,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:00:56,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:01:36,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:02:14,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:02:54,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:03:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:04:12,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:04:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:05:34,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:06:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:06:58,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:07:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:08:18,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:08:52,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:09:30,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:10:06,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:10:38,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:11:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:11:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:12:33,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:13:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:13:55,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:14:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:15:09,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:15:49,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:16:27,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:17:11,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:17:44,svchost.exe,872,System,teredo.ipv6.microsoft.com,,
2016.07.07 09:17:55,svchost.exe,1176,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
