DATE,EXE,PID,ACCOUNT,HOST,ORGANIZATION,COUNTRY
2016.06.10 10:56:03,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 10:56:45,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 10:57:21,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 10:57:59,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 10:58:30,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 10:59:07,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 10:59:40,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:00:19,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:00:53,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:01:35,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:02:15,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:02:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 11:02:48,svchost.exe,828,System,wpad,,
2016.06.10 11:02:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 11:02:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 11:02:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 11:02:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 11:02:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 11:02:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 11:02:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 11:02:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 11:02:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 11:02:50,svchost.exe,828,System,wpad,,
2016.06.10 11:02:57,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:03:18,svchost.exe,828,System,wpad,,
2016.06.10 11:03:20,svchost.exe,828,System,wpad,,
2016.06.10 11:03:23,svchost.exe,316,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 11:03:23,svchost.exe,316,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 11:03:23,svchost.exe,316,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 11:03:24,svchost.exe,828,System,wpad,,
2016.06.10 11:03:26,svchost.exe,828,System,wpad,,
2016.06.10 11:03:29,svchost.exe,316,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 11:03:29,svchost.exe,316,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 11:03:29,svchost.exe,316,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 11:03:29,svchost.exe,828,System,wpad,,
2016.06.10 11:03:30,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:03:31,svchost.exe,828,System,wpad,,
2016.06.10 11:03:37,svchost.exe,828,System,wpad,,
2016.06.10 11:03:39,svchost.exe,828,System,wpad,,
2016.06.10 11:03:45,svchost.exe,828,System,wpad,,
2016.06.10 11:03:47,svchost.exe,828,System,wpad,,
2016.06.10 11:03:50,svchost.exe,828,System,wpad,,
2016.06.10 11:03:52,svchost.exe,828,System,wpad,,
2016.06.10 11:03:53,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 11:03:53,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 11:03:55,svchost.exe,828,System,wpad,,
2016.06.10 11:03:57,svchost.exe,828,System,wpad,,
2016.06.10 11:04:00,svchost.exe,828,System,wpad,,
2016.06.10 11:04:03,svchost.exe,828,System,wpad,,
2016.06.10 11:04:05,svchost.exe,828,System,wpad,,
2016.06.10 11:04:08,svchost.exe,828,System,wpad,,
2016.06.10 11:04:10,svchost.exe,828,System,wpad,,
2016.06.10 11:04:11,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:04:13,svchost.exe,828,System,wpad,,
2016.06.10 11:04:15,svchost.exe,828,System,wpad,,
2016.06.10 11:04:18,svchost.exe,828,System,wpad,,
2016.06.10 11:04:21,svchost.exe,828,System,wpad,,
2016.06.10 11:04:23,svchost.exe,828,System,wpad,,
2016.06.10 11:04:47,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:05:20,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:05:59,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:06:30,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:06:43,svchost.exe,316,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 11:06:43,svchost.exe,316,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 11:07:11,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:07:55,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:08:38,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:09:18,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:09:50,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:10:26,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:11:10,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:11:46,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:12:26,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:13:08,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:13:50,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:14:32,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:15:05,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:15:41,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:16:19,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:16:56,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:17:40,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:18:13,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:18:44,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:19:16,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:19:54,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:20:30,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:21:08,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:21:44,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:22:23,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:23:02,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:23:46,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:24:25,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:25:08,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:25:39,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:26:13,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:26:48,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:27:31,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:28:08,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:28:44,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:29:20,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:30:03,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:30:33,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:31:09,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:31:46,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:32:30,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:33:15,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:33:56,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:34:35,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:35:05,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:35:39,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:36:20,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:36:57,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:37:28,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:38:04,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:38:38,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:39:14,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:39:46,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:40:21,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:40:56,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:41:28,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:42:04,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:42:36,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:43:09,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:43:43,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:44:14,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:44:57,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:45:31,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:46:07,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:46:48,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:47:27,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:47:47,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 11:47:48,svchost.exe,828,System,wpad,,
2016.06.10 11:47:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 11:47:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 11:47:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 11:47:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 11:47:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 11:47:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 11:47:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 11:47:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 11:47:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 11:47:50,svchost.exe,828,System,wpad,,
2016.06.10 11:48:03,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:48:35,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:48:53,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 11:48:53,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 11:49:17,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:49:57,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:50:30,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:51:01,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:51:32,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:52:03,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:52:44,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:53:26,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:54:00,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:54:37,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:55:14,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:55:51,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:56:23,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:57:01,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:57:40,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:58:13,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:58:48,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 11:59:25,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:00:08,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:00:47,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:01:31,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:02:07,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:02:39,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:03:23,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:04:05,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:04:44,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:05:25,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:06:01,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:06:36,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:07:15,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:07:47,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:08:21,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:09:00,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:09:30,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:10:07,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:10:41,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:11:11,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:11:43,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:12:27,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:13:09,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:13:52,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:14:35,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:15:19,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:15:49,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:16:30,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:17:07,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:17:48,svchost.exe,828,System,wpad,,
2016.06.10 12:17:50,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:17:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 12:17:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 12:17:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 12:17:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 12:17:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 12:17:50,svchost.exe,828,System,wpad,,
2016.06.10 12:18:20,svchost.exe,828,System,wpad,,
2016.06.10 12:18:23,svchost.exe,828,System,wpad,,
2016.06.10 12:18:25,svchost.exe,316,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 12:18:25,svchost.exe,316,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 12:18:25,svchost.exe,316,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 12:18:31,svchost.exe,828,System,wpad,,
2016.06.10 12:18:31,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:18:33,svchost.exe,828,System,wpad,,
2016.06.10 12:18:36,svchost.exe,316,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 12:18:36,svchost.exe,316,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 12:18:36,svchost.exe,316,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 12:18:36,svchost.exe,828,System,wpad,,
2016.06.10 12:18:39,svchost.exe,828,System,wpad,,
2016.06.10 12:18:49,svchost.exe,828,System,wpad,,
2016.06.10 12:18:52,svchost.exe,828,System,wpad,,
2016.06.10 12:18:53,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 12:19:07,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:19:25,svchost.exe,828,System,wpad,,
2016.06.10 12:19:28,svchost.exe,828,System,wpad,,
2016.06.10 12:19:30,svchost.exe,828,System,wpad,,
2016.06.10 12:19:33,svchost.exe,828,System,wpad,,
2016.06.10 12:19:36,svchost.exe,828,System,wpad,,
2016.06.10 12:19:38,svchost.exe,828,System,wpad,,
2016.06.10 12:19:41,svchost.exe,828,System,wpad,,
2016.06.10 12:19:43,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:19:43,svchost.exe,828,System,wpad,,
2016.06.10 12:19:46,svchost.exe,828,System,wpad,,
2016.06.10 12:19:48,svchost.exe,828,System,wpad,,
2016.06.10 12:19:51,svchost.exe,828,System,wpad,,
2016.06.10 12:19:54,svchost.exe,828,System,wpad,,
2016.06.10 12:19:56,svchost.exe,828,System,wpad,,
2016.06.10 12:19:59,svchost.exe,828,System,wpad,,
2016.06.10 12:20:02,svchost.exe,828,System,wpad,,
2016.06.10 12:20:04,svchost.exe,828,System,wpad,,
2016.06.10 12:20:26,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:20:43,svchost.exe,316,System,www.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 12:20:57,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:21:40,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:22:17,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:22:43,svchost.exe,316,System,crl.microsoft.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 12:22:53,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:23:26,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:24:02,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:24:38,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:25:17,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:25:53,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:26:25,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:27:02,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:27:45,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:28:20,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:28:59,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:29:36,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:30:12,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:30:48,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:31:29,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:32:12,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:32:47,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:33:32,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:34:08,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:34:47,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:35:29,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:36:04,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:36:48,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:37:28,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:38:01,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:38:43,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:39:17,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:40:01,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:40:42,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:41:26,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:42:06,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:42:47,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:43:18,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:43:49,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:44:27,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:45:04,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:45:44,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:46:20,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:46:59,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:47:35,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:47:47,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 12:47:48,svchost.exe,828,System,wpad,,
2016.06.10 12:47:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 12:47:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 12:47:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 12:47:48,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 12:47:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 12:47:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 12:47:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 12:47:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 12:47:50,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 12:47:50,svchost.exe,828,System,wpad,,
2016.06.10 12:48:15,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:48:18,svchost.exe,828,System,wpad,,
2016.06.10 12:48:20,svchost.exe,828,System,wpad,,
2016.06.10 12:48:23,svchost.exe,316,System,www.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 12:48:23,svchost.exe,316,System,www.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 12:48:23,svchost.exe,316,System,www.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 12:48:53,svchost.exe,1168,System,settings-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 12:48:53,svchost.exe,1168,System,vortex-win.data.microsoft.com,Microsoft Corporation (MSFT),US
2016.06.10 12:48:59,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:49:38,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:50:21,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:50:43,svchost.exe,316,System,www.download.windowsupdate.com,Akamai Technologies. Inc. (AKAMAI),US
2016.06.10 12:51:01,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:51:45,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:52:29,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:53:09,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:53:48,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:54:18,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:55:01,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:55:35,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:56:18,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:56:48,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:57:22,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:58:06,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:58:40,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 12:59:18,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:00:01,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:00:38,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:01:18,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:01:56,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:02:40,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:03:14,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:03:52,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:04:29,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
2016.06.10 13:05:06,svchost.exe,852,System,teredo.ipv6.microsoft.com,,
